survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2025-01-23,backward,2025-01-15 22:00:00,-7.083333333333333,1.226460446998323,6.125574272588055,4.520494418117402,3.0451225097653665,2.829291130688268,670.1962642303051
2025-01-23,backward,2025-01-15 21:00:00,-7.125,1.1673489476601144,6.125574272588055,4.095248272629756,2.8983572735432763,2.8219779885573497,674.2915125029349
2025-01-23,backward,2025-01-15 20:00:00,-7.166666666666667,1.1096021281093502,6.125574272588055,3.7000995223033755,2.754980338305159,2.8015628323735555,677.9916120252383
2025-01-23,backward,2025-01-15 19:00:00,-7.208333333333333,1.0947393196895745,5.594405594405594,3.289329778807175,2.9761498902753916,2.8435521754554416,681.2809418040455
2025-01-23,backward,2025-01-15 18:00:00,-7.25,1.031626146262783,5.847953216374269,3.053378227142699,2.6829741222702137,2.8341228781350263,684.3343200311882
2025-01-23,backward,2025-01-15 17:00:00,-7.291666666666667,1.1432329156337662,6.430868167202571,4.1235482457642965,2.703728918573242,2.8591258495249776,688.4578682769525
2025-01-23,backward,2025-01-15 16:00:00,-7.333333333333333,1.2036738559773248,6.125574272588055,4.354080947932564,2.9885467258428755,2.8818655244193376,692.811949224885
2025-01-23,backward,2025-01-15 15:00:00,-7.375,1.1721259003638795,5.847953216374269,3.941707995705424,3.0483751018829865,2.8826180077859505,696.7536572205904
2025-01-23,backward,2025-01-15 14:00:00,-7.416666666666667,1.222594710197097,6.430868167202571,4.7159225594987495,2.891418387671317,2.790187323039626,701.4695797800891
2025-01-23,backward,2025-01-15 13:00:00,-7.458333333333333,1.20049930981591,6.125574272588055,4.331144496087538,2.9806647904750676,2.728345258204689,705.8007242761767
2025-01-23,backward,2025-01-15 12:00:00,-7.5,0.8572351881841249,6.125574272588055,2.2084055160883276,2.1283900137922656,2.6460557123475534,708.009129792265
2025-01-23,backward,2025-01-15 11:00:00,-7.541666666666667,0.8969337716291991,5.847953216374269,2.308110922127838,2.3326765295636225,2.557815790538966,710.3172407143928
2025-01-23,backward,2025-01-15 10:00:00,-7.583333333333333,0.9592752453042352,5.847953216374269,2.640112284121221,2.4948094507000613,2.4614252189482664,712.957352998514
2025-01-23,backward,2025-01-15 09:00:00,-7.625,0.9265587806525718,5.594405594405594,2.3563073346939647,2.5189355710314616,2.3113093290792333,715.313660333208
2025-01-23,backward,2025-01-15 08:00:00,-7.666666666666667,0.889396802325662,5.847953216374269,2.2694836089228887,2.313074958127119,2.2898617356202418,717.5831439421308
2025-01-23,backward,2025-01-15 07:00:00,-7.708333333333333,0.7997657717,5.847953216374269,1.8351076669948105,2.0799694512608706,2.295341438968427,719.4182516091256
2025-01-23,backward,2025-01-15 06:00:00,-7.75,0.8054054999340187,6.125574272588055,1.9494317070738079,1.999704453038315,2.2784614881865486,721.3676833161994
2025-01-23,backward,2025-01-15 05:00:00,-7.791666666666667,0.909575724156796,5.847953216374269,2.3736334021347107,2.3655547496527354,2.3554737614791494,723.7413167183341
2025-01-23,backward,2025-01-15 04:00:00,-7.833333333333333,0.9640234679490504,6.125574272588055,2.7928914486831844,2.393529746008791,2.471303743517989,726.5342081670174
2025-01-23,backward,2025-01-15 03:00:00,-7.875,1.009030415890746,5.148005148005149,2.5714585093121824,2.9810092107870654,2.7246488438491823,729.1056666763295
2025-01-23,backward,2025-01-15 02:00:00,-7.916666666666667,1.106475158133749,5.594405594405594,3.3602324285840224,3.008054850360158,2.7880263736282163,732.4658991049135
2025-01-23,backward,2025-01-15 01:00:00,-7.958333333333333,0.9525393085609728,4.024144869215292,1.791312902310295,3.600040053248028,2.557569077402555,734.2572120072239
2025-01-23,backward,2025-01-15 00:00:00,-8.0,0.8754419070142065,5.594405594405594,2.103490948334191,2.379969631712519,2.3045713882817718,736.360702955558
2025-01-23,backward,2025-01-14 23:00:00,-8.041666666666666,0.753594699070804,11.661807580174926,3.249178527747024,0.9828109722987692,1.960209767791066,739.6098814833051
2025-01-23,backward,2025-01-14 22:00:00,-8.083333333333334,0.6156985626551474,10.6951871657754,1.989100387837035,0.8755436112840896,1.6293174172467566,741.5989818711422
2025-01-23,backward,2025-01-14 21:00:00,-8.125,0.6433321544073706,10.6951871657754,2.171655536368954,0.9148394878428319,1.2257795533105587,743.7706374075111
2025-01-23,backward,2025-01-14 20:00:00,-8.166666666666666,0.7841811736628912,11.661807580174926,3.5182826622883328,1.0227007470943008,1.0349139927808422,747.2889200697995
2025-01-23,backward,2025-01-14 19:00:00,-8.208333333333334,0.7655116491008588,9.876543209876544,2.8394917383985128,1.178812869630841,1.0741829254689992,750.1284118081979
2025-01-23,backward,2025-01-14 18:00:00,-8.25,0.8018538327395826,9.876543209876544,3.115497595438585,1.2347762685342203,1.1696314864664565,753.2439094036365
2025-01-23,backward,2025-01-14 17:00:00,-8.291666666666666,0.9342572700802412,11.661807580174926,4.993796917019374,1.2184245684277117,1.251983092262092,758.2377063206559
2025-01-23,backward,2025-01-14 16:00:00,-8.333333333333334,0.9404722108961986,9.876543209876544,4.2857707514421755,1.4482349772688334,1.3066151487727968,762.5234770720981
2025-01-23,backward,2025-01-14 15:00:00,-8.375,1.080346699407411,11.661807580174926,6.677658476660055,1.4089491226166446,1.3339553095663426,769.2011355487582
2025-01-23,backward,2025-01-14 14:00:00,-8.416666666666666,1.0355240830089725,11.661807580174926,6.135052903680819,1.3504930861585311,1.3187736250694349,775.336188452439
2025-01-23,backward,2025-01-14 13:00:00,-8.458333333333334,1.0296664971676446,11.661807580174926,6.065841652238483,1.3428538343921144,1.2963609663736733,781.4020301046776
2025-01-23,backward,2025-01-14 12:00:00,-8.5,0.8769497421573347,11.661807580174926,4.399945673304313,1.1436861615527731,1.2326116770965356,785.8019757779819
2025-01-23,backward,2025-01-14 11:00:00,-8.541666666666666,0.8311444970571416,11.661807580174926,3.9523097374310012,1.0839486162531418,1.1975040178052259,789.7542855154129
2025-01-23,backward,2025-01-14 10:00:00,-8.583333333333334,0.8983763733276692,12.82051282051282,5.076379414450945,1.0657392416060096,1.197714334371001,794.8306649298638
2025-01-23,backward,2025-01-14 09:00:00,-8.625,0.9188286861713584,11.661807580174926,4.830220934987915,1.198303166868785,1.1958564549949133,799.6608858648517
2025-01-23,backward,2025-01-14 08:00:00,-8.666666666666666,1.036491675680782,11.661807580174926,6.146523434850408,1.351754985553183,1.267174702112411,805.8074092997022
2025-01-23,backward,2025-01-14 07:00:00,-8.708333333333334,1.0211190465054405,11.661807580174926,5.965552316508812,1.3317065581355874,1.3270170396988985,811.772961616211
2025-01-23,backward,2025-01-14 06:00:00,-8.75,1.1051753068307453,10.6951871657754,6.408889272055578,1.571595644257759,1.415864824014706,818.1818508882666
2025-01-23,backward,2025-01-14 05:00:00,-8.791666666666666,1.1064580801749748,11.661807580174926,7.0043499180736095,1.4430026417720676,1.4459993632758452,825.1862008063401
2025-01-23,backward,2025-01-14 04:00:00,-8.833333333333334,1.2259394662183585,11.661807580174926,8.598762572691214,1.5988259475008537,1.4623382133136211,833.7849633790313
2025-01-23,backward,2025-01-14 03:00:00,-8.875,1.057467120333439,11.661807580174926,6.397814595606968,1.3791104024356202,1.495507734709851,840.1827779746383
2025-01-23,backward,2025-01-14 02:00:00,-8.916666666666666,1.1116609877322008,11.661807580174926,7.070378028602801,1.4497880857798384,1.4706011867517275,847.2531560032411
2025-01-23,backward,2025-01-14 01:00:00,-8.958333333333334,1.076433385455221,10.6951871657754,6.079876259359727,1.5307236865129676,1.4381110196615279,853.3330322626008
2025-01-23,backward,2025-01-14 00:00:00,-9.0,1.0000868183930696,10.6951871657754,5.24802419769526,1.4221563565090178,1.3592616183913844,858.581056460296
2025-01-23,backward,2025-01-13 23:00:00,-9.041666666666666,0.9569822294902954,11.661807580174926,5.239690701279479,1.248061639230869,1.3396834298810374,863.8207471615756
2025-01-23,backward,2025-01-13 22:00:00,-9.083333333333334,0.8631810569398961,11.661807580174926,4.26286624968666,1.1257295398799938,1.303929477860171,868.0836134112623
2025-01-23,backward,2025-01-13 21:00:00,-9.125,0.9673947493811866,11.661807580174926,5.35433274025576,1.2616412713735383,1.2833524940637053,873.4379461515181
2025-01-23,backward,2025-01-13 20:00:00,-9.166666666666666,0.9471696085767431,11.661807580174926,5.132789028180123,1.2352643736546398,1.321914569727027,878.5707351796982
2025-01-23,backward,2025-01-13 19:00:00,-9.208333333333334,1.0790528904520709,11.661807580174926,6.661673902451678,1.407261783734173,1.3466586798093259,885.2324090821498
2025-01-23,backward,2025-01-13 18:00:00,-9.25,0.9974410449549324,9.174311926605505,4.477957905110878,1.6535288104889478,1.423532426495038,889.7103669872607
2025-01-23,backward,2025-01-13 17:00:00,-9.291666666666666,1.0708211917128885,11.661807580174926,6.560422651699896,1.3965262997246628,1.475154500577956,896.2707896389607
2025-01-23,backward,2025-01-13 16:00:00,-9.333333333333334,1.2168501731763397,11.661807580174926,8.471730296608081,1.586972019994265,1.5775831364454547,904.7425199355687
2025-01-23,backward,2025-01-13 15:00:00,-9.375,1.1050192426587844,10.6951871657754,6.4070793738951695,1.5713737158710472,1.6729440077002036,911.1495993094638
2025-01-23,backward,2025-01-13 14:00:00,-9.416666666666666,1.2012688255972674,9.876543209876544,6.992257526278855,1.8498361888596329,1.7260784345741935,918.1418568357427
2025-01-23,backward,2025-01-13 13:00:00,-9.458333333333334,1.28542406916629,9.876543209876544,8.00626308628799,1.9794270112626653,1.774703865655864,926.1481199220307
2025-01-23,backward,2025-01-13 12:00:00,-9.5,1.2808188151763429,9.876543209876544,7.948998207306822,1.9723353717328884,1.7763291606724776,934.0971181293374
2025-01-23,backward,2025-01-13 11:00:00,-9.541666666666666,1.0963548054349743,9.876543209876544,5.824239837753082,1.688278886214685,1.7639814465133818,939.9213579670906
2025-01-23,backward,2025-01-13 10:00:00,-9.583333333333334,1.122845886655821,10.6951871657754,6.6154703505900025,1.5967237900939482,1.797865951659143,946.5368283176806
2025-01-23,backward,2025-01-13 09:00:00,-9.625,1.0529203882201206,10.6951871657754,5.817166481569183,1.4972874309164719,1.7021465677810783,952.3539947992498
2025-01-23,backward,2025-01-13 08:00:00,-9.666666666666666,1.020764438687367,7.561436672967865,3.8653374652735017,2.053143219734198,1.7991418141318558,956.2193322645232
2025-01-23,backward,2025-01-13 07:00:00,-9.708333333333334,1.0774034997548003,11.661807580174926,6.641324009668828,1.4051107079942777,1.9141814002419568,962.860656274192
2025-01-23,backward,2025-01-13 06:00:00,-9.75,1.1367044120367185,6.768189509306261,4.290418289319112,2.5543068498375536,2.1318219154848417,967.1510745635111
2025-01-23,backward,2025-01-13 05:00:00,-9.791666666666666,1.05847505730253,6.768189509306261,3.720195822950235,2.378516402875292,2.3368075379567177,970.8712703864613
2025-01-23,backward,2025-01-13 04:00:00,-9.833333333333334,1.227308690609754,6.430868167202571,4.752359203908477,2.902566881551256,2.438340053963548,975.6236295903698
2025-01-23,backward,2025-01-13 03:00:00,-9.875,1.2136449455218263,6.768189509306261,4.890889455617042,2.727201165747729,2.65515131848094,980.5145190459868
2025-01-23,backward,2025-01-13 02:00:00,-9.916666666666666,1.1847800157872648,6.768189509306261,4.661009458003232,2.6623383157751817,2.736489653896408,985.1755285039901
2025-01-23,backward,2025-01-13 01:00:00,-9.958333333333334,1.2042004534849928,6.768189509306261,4.81506458523277,2.705978295098626,2.8480444575300736,989.9905930892229
2025-01-23,backward,2025-01-13 00:00:00,-10.0,1.2253384933208074,6.125574272588055,4.512227595424664,3.042336862330361,2.8703650060189467,994.5028206846475
2025-01-23,backward,2025-01-12 23:00:00,-10.041666666666666,1.3563363048241628,6.768189509306261,6.108566654609041,3.0478452246772867,2.916390903052339,1000.6113873392566
2025-01-23,backward,2025-01-12 22:00:00,-10.083333333333334,1.3512831382763495,6.768189509306261,6.063135290145129,3.0364901724844984,2.9647079826356215,1006.6745226294017
2025-01-23,backward,2025-01-12 21:00:00,-10.125,1.2699261525117411,6.430868167202571,5.088134397038829,3.003356547948081,3.0369321341653186,1011.7626570264406
2025-01-23,backward,2025-01-12 20:00:00,-10.166666666666666,1.3137909156543792,6.768189509306261,5.73135161595661,2.9522407932748753,3.045816178546623,1017.4940086423971
2025-01-23,backward,2025-01-12 19:00:00,-10.208333333333334,1.3274176990480302,6.430868167202571,5.559258235168547,3.139323204276807,3.1432298057661043,1023.0532668775656
2025-01-23,backward,2025-01-12 18:00:00,-10.25,1.3089473611479978,6.430868167202571,5.405626113585716,3.0956411286181886,3.214100652470364,1028.4588929911513
2025-01-23,backward,2025-01-12 17:00:00,-10.291666666666666,1.5358772636167697,6.430868167202571,7.442428359267532,3.6323269879941766,3.2637035152031846,1035.9013213504188
2025-01-23,backward,2025-01-12 16:00:00,-10.333333333333334,1.540514602315918,6.768189509306261,7.880180810823979,3.4617152527100554,3.3793969594576705,1043.7815021612428
2025-01-23,backward,2025-01-12 15:00:00,-10.375,1.5503008991187173,7.142857142857142,8.422402566715235,3.300973724345004,3.533849458024669,1052.203904727958
2025-01-23,backward,2025-01-12 14:00:00,-10.416666666666666,1.6227027017293256,6.768189509306261,8.743442582520851,3.64640145880179,3.657853562056976,1060.9473473104788
2025-01-23,backward,2025-01-12 13:00:00,-10.458333333333334,1.809447270139784,6.768189509306261,10.871673653968212,4.066038195678802,3.771892596725852,1071.819020964447
2025-01-23,backward,2025-01-12 12:00:00,-10.5,1.8032973801028924,7.142857142857142,11.39563948256869,3.8396657528120275,3.855648687688916,1083.2146604470156
2025-01-23,backward,2025-01-12 11:00:00,-10.541666666666666,1.82519586476416,6.430868167202571,10.510432620243469,4.3165611960074335,3.9995593112126486,1093.725093067259
2025-01-23,backward,2025-01-12 10:00:00,-10.583333333333334,1.6762268993608689,6.430868167202571,8.864765498376066,3.96425179848844,4.041241197269334,1102.589858565635
2025-01-23,backward,2025-01-12 09:00:00,-10.625,1.7608725316131146,6.430868167202571,9.782671668726287,4.164437465487401,4.060139860175639,1112.3725302343614
2025-01-23,backward,2025-01-12 08:00:00,-10.666666666666666,1.6475759701612651,6.430868167202571,8.56431314506633,3.896492775141898,4.055262591661202,1120.9368433794277
2025-01-23,backward,2025-01-12 07:00:00,-10.708333333333334,1.6833167735881571,6.125574272588055,8.515507691726462,4.179430173116637,3.9955738619277317,1129.4523510711542
2025-01-23,backward,2025-01-12 06:00:00,-10.75,1.5346862068757927,6.125574272588055,7.078121662981638,3.810402141725403,4.029217880713438,1136.5304727341359
2025-01-23,backward,2025-01-12 05:00:00,-10.791666666666666,1.522049218614035,5.847953216374269,6.64650469746212,3.9584288176066136,4.062909629323431,1143.176977431598
2025-01-23,backward,2025-01-12 04:00:00,-10.833333333333334,1.6779542912689462,6.125574272588055,8.461339011596232,4.166115911202676,4.098934590695165,1151.6383164431943
2025-01-23,backward,2025-01-12 03:00:00,-10.875,1.678989845320513,5.847953216374269,8.087830892583781,4.366587957147356,4.144685251099263,1159.726147335778
2025-01-23,backward,2025-01-12 02:00:00,-10.916666666666666,1.656417236388091,6.125574272588055,8.24552524373442,4.112642543372304,4.273953072587371,1167.9716725795124
2025-01-23,backward,2025-01-12 01:00:00,-10.958333333333334,1.7938766119455358,6.125574272588055,9.670835118685922,4.453934135541227,4.324215788650155,1177.6425076981984
2025-01-23,backward,2025-01-12 00:00:00,-11.0,1.7633591114482328,5.847953216374269,8.921080442907924,4.586009070654052,4.2673879426249295,1186.5635881411063
2025-01-23,backward,2025-01-11 23:00:00,-11.041666666666666,1.441952851505741,5.148005148005149,5.251376137743884,4.260005113983313,3.622591327425407,1191.81496427885
2025-01-23,backward,2025-01-11 22:00:00,-11.083333333333334,1.079429752030733,4.291845493562232,2.4533803408868033,3.8251488350513276,3.1823538413981804,1194.2683446197368
2025-01-23,backward,2025-01-11 21:00:00,-11.125,0.4659268542962919,14.234875444839856,1.5160767565251025,0.4978082659502186,2.6884591340007216,1195.784421376262
2025-01-23,backward,2025-01-11 20:00:00,-11.166666666666666,0.5656955683893021,5.847953216374269,0.9181242875680485,1.471217627208943,2.1781698276456996,1196.70254566383
2025-01-23,backward,2025-01-11 19:00:00,-11.208333333333334,0.573135138829951,5.847953216374269,0.9424319363211446,1.490565891156475,1.7262177155876366,1197.6449776001512
2025-01-23,backward,2025-01-11 18:00:00,-11.25,0.5606847447592292,5.594405594405594,0.8628264754084025,1.5242732325239212,1.3107211531926024,1198.5078040755595
2025-01-23,backward,2025-01-11 17:00:00,-11.291666666666666,0.5695199088507932,5.594405594405594,0.8902332352402416,1.548292441634935,1.5194978042885403,1199.3980373107997
