datetime,WVHT,DPD,APD,MWD
2024-10-04 16:20:00,99.00,99.00,99.00,
2024-10-04 16:30:00,99.00,99.00,99.00,
2024-10-04 16:40:00,0.82,11.43,6.40,94
2024-10-04 16:50:00,99.00,99.00,99.00,
2024-10-04 17:00:00,99.00,99.00,99.00,
2024-10-04 17:10:00,0.85,11.43,5.79,79
2024-10-04 17:20:00,99.00,99.00,99.00,
2024-10-04 17:30:00,99.00,99.00,99.00,
2024-10-04 17:40:00,0.78,11.43,5.02,75
2024-10-04 17:50:00,99.00,99.00,99.00,
2024-10-04 18:00:00,99.00,99.00,99.00,
2024-10-04 18:10:00,0.78,10.81,4.64,88
2024-10-04 18:20:00,99.00,99.00,99.00,
2024-10-04 18:30:00,99.00,99.00,99.00,
2024-10-04 18:40:00,0.81,10.81,4.25,54
2024-10-04 18:50:00,99.00,99.00,99.00,
2024-10-04 19:00:00,99.00,99.00,99.00,
2024-10-04 19:10:00,0.88,10.81,4.21,91
2024-10-04 19:20:00,99.00,99.00,99.00,
2024-10-04 19:30:00,99.00,99.00,99.00,
2024-10-04 19:40:00,0.96,10.81,4.26,87
2024-10-04 19:50:00,99.00,99.00,99.00,
2024-10-04 20:00:00,99.00,99.00,99.00,
2024-10-04 20:10:00,0.98,10.81,4.07,71
2024-10-04 20:20:00,99.00,99.00,99.00,
2024-10-04 20:30:00,99.00,99.00,99.00,
2024-10-04 20:40:00,0.96,10.81,4.17,75
2024-10-04 20:50:00,99.00,99.00,99.00,
2024-10-04 21:00:00,99.00,99.00,99.00,
2024-10-04 21:10:00,0.88,10.81,4.08,73
2024-10-04 21:20:00,99.00,99.00,99.00,
2024-10-04 21:30:00,99.00,99.00,99.00,
2024-10-04 21:40:00,0.93,10.81,4.36,80
2024-10-04 21:50:00,99.00,99.00,99.00,
2024-10-04 22:00:00,99.00,99.00,99.00,
2024-10-04 22:10:00,0.88,10.81,4.22,74
2024-10-04 22:20:00,99.00,99.00,99.00,
2024-10-04 22:30:00,99.00,99.00,99.00,
2024-10-04 22:40:00,0.92,10.00,4.58,70
2024-10-04 22:50:00,99.00,99.00,99.00,
2024-10-04 23:00:00,99.00,99.00,99.00,
2024-10-04 23:10:00,0.88,10.00,4.61,68
2024-10-04 23:20:00,99.00,99.00,99.00,
2024-10-04 23:30:00,99.00,99.00,99.00,
2024-10-04 23:40:00,0.96,10.00,4.72,80
2024-10-04 23:50:00,99.00,99.00,99.00,
2024-10-05 00:00:00,99.00,99.00,99.00,
2024-10-05 00:10:00,0.87,8.33,4.90,83
2024-10-05 00:20:00,99.00,99.00,99.00,
2024-10-05 00:30:00,99.00,99.00,99.00,
2024-10-05 00:40:00,0.86,10.00,4.83,71
2024-10-05 00:50:00,99.00,99.00,99.00,
2024-10-05 01:00:00,99.00,99.00,99.00,
2024-10-05 01:10:00,0.92,10.00,5.14,79
2024-10-05 01:20:00,99.00,99.00,99.00,
2024-10-05 01:30:00,99.00,99.00,99.00,
2024-10-05 01:40:00,0.97,10.00,5.06,83
2024-10-05 01:50:00,99.00,99.00,99.00,
2024-10-05 02:00:00,99.00,99.00,99.00,
2024-10-05 02:10:00,0.97,9.09,4.96,85
2024-10-05 02:20:00,99.00,99.00,99.00,
2024-10-05 02:30:00,99.00,99.00,99.00,
2024-10-05 02:40:00,0.89,8.33,4.90,79
2024-10-05 02:50:00,99.00,99.00,99.00,
2024-10-05 03:00:00,99.00,99.00,99.00,
2024-10-05 03:10:00,0.85,10.00,4.87,62
2024-10-05 03:20:00,99.00,99.00,99.00,
2024-10-05 03:30:00,99.00,99.00,99.00,
2024-10-05 03:40:00,0.83,10.81,4.81,80
2024-10-05 03:50:00,99.00,99.00,99.00,
2024-10-05 04:00:00,99.00,99.00,99.00,
2024-10-05 04:10:00,0.81,9.09,4.71,100
2024-10-05 04:20:00,99.00,99.00,99.00,
2024-10-05 04:30:00,99.00,99.00,99.00,
2024-10-05 04:40:00,0.82,10.00,4.82,94
2024-10-05 04:50:00,99.00,99.00,99.00,
2024-10-05 05:00:00,99.00,99.00,99.00,
2024-10-05 05:10:00,0.78,10.00,4.66,110
2024-10-05 05:20:00,99.00,99.00,99.00,
2024-10-05 05:30:00,99.00,99.00,99.00,
2024-10-05 05:40:00,0.73,10.81,4.73,94
2024-10-05 05:50:00,99.00,99.00,99.00,
2024-10-05 06:00:00,99.00,99.00,99.00,
2024-10-05 06:10:00,0.80,10.00,5.18,89
2024-10-05 06:20:00,99.00,99.00,99.00,
2024-10-05 06:30:00,99.00,99.00,99.00,
2024-10-05 06:40:00,0.79,10.00,4.72,101
2024-10-05 06:50:00,99.00,99.00,99.00,
2024-10-05 07:00:00,99.00,99.00,99.00,
2024-10-05 07:10:00,0.77,10.81,4.81,74
2024-10-05 07:20:00,99.00,99.00,99.00,
2024-10-05 07:30:00,99.00,99.00,99.00,
2024-10-05 07:40:00,0.71,10.81,4.51,80
2024-10-05 07:50:00,99.00,99.00,99.00,
2024-10-05 08:00:00,99.00,99.00,99.00,
2024-10-05 08:10:00,0.81,10.81,5.21,98
2024-10-05 08:20:00,99.00,99.00,99.00,
2024-10-05 08:30:00,99.00,99.00,99.00,
2024-10-05 08:40:00,0.77,8.33,4.93,111
2024-10-05 08:50:00,99.00,99.00,99.00,
2024-10-05 09:00:00,99.00,99.00,99.00,
2024-10-05 09:10:00,0.80,9.09,5.11,102
2024-10-05 09:20:00,99.00,99.00,99.00,
2024-10-05 09:30:00,99.00,99.00,99.00,
2024-10-05 09:40:00,0.85,9.09,5.48,92
2024-10-05 09:50:00,99.00,99.00,99.00,
2024-10-05 10:00:00,99.00,99.00,99.00,
2024-10-05 10:10:00,0.81,10.00,5.40,93
2024-10-05 10:20:00,99.00,99.00,99.00,
2024-10-05 10:30:00,99.00,99.00,99.00,
2024-10-05 10:40:00,0.84,10.00,5.66,73
2024-10-05 10:50:00,99.00,99.00,99.00,
2024-10-05 11:00:00,99.00,99.00,99.00,
2024-10-05 11:10:00,0.83,10.00,5.69,91
2024-10-05 11:20:00,99.00,99.00,99.00,
2024-10-05 11:30:00,99.00,99.00,99.00,
2024-10-05 11:40:00,0.84,10.81,5.58,73
2024-10-05 11:50:00,99.00,99.00,99.00,
2024-10-05 12:00:00,99.00,99.00,99.00,
2024-10-05 12:10:00,0.84,10.00,5.29,96
2024-10-05 12:20:00,99.00,99.00,99.00,
2024-10-05 12:30:00,99.00,99.00,99.00,
2024-10-05 12:40:00,0.84,10.81,5.35,85
2024-10-05 12:50:00,99.00,99.00,99.00,
2024-10-05 13:00:00,99.00,99.00,99.00,
2024-10-05 13:10:00,0.85,10.00,5.16,95
2024-10-05 13:20:00,99.00,99.00,99.00,
2024-10-05 13:30:00,99.00,99.00,99.00,
2024-10-05 13:40:00,0.86,9.09,4.87,90
2024-10-05 13:50:00,99.00,99.00,99.00,
2024-10-05 14:00:00,99.00,99.00,99.00,
2024-10-05 14:10:00,0.85,10.81,4.85,92
2024-10-05 14:20:00,99.00,99.00,99.00,
2024-10-05 14:30:00,99.00,99.00,99.00,
2024-10-05 14:40:00,0.88,10.00,5.20,97
2024-10-05 14:50:00,99.00,99.00,99.00,
2024-10-05 15:00:00,99.00,99.00,99.00,
2024-10-05 15:10:00,0.80,10.00,4.81,110
2024-10-05 15:20:00,99.00,99.00,99.00,
2024-10-05 15:30:00,99.00,99.00,99.00,
2024-10-05 15:40:00,0.73,9.09,4.63,108
2024-10-05 15:50:00,99.00,99.00,99.00,
2024-10-05 16:00:00,99.00,99.00,99.00,
2024-10-05 16:10:00,0.75,10.00,4.71,109
2024-10-05 16:20:00,99.00,99.00,99.00,
2024-10-05 16:30:00,99.00,99.00,99.00,
2024-10-05 16:40:00,0.77,9.09,5.13,112
2024-10-05 16:50:00,99.00,99.00,99.00,
2024-10-05 17:00:00,99.00,99.00,99.00,
2024-10-05 17:10:00,0.77,9.09,4.88,111
2024-10-05 17:20:00,99.00,99.00,99.00,
2024-10-05 17:30:00,99.00,99.00,99.00,
2024-10-05 17:40:00,0.74,10.81,5.00,91
2024-10-05 17:50:00,99.00,99.00,99.00,
2024-10-05 18:00:00,99.00,99.00,99.00,
2024-10-05 18:10:00,0.71,10.81,5.08,115
2024-10-05 18:20:00,99.00,99.00,99.00,
2024-10-05 18:30:00,99.00,99.00,99.00,
2024-10-05 18:40:00,0.65,10.00,5.07,110
2024-10-05 18:50:00,99.00,99.00,99.00,
2024-10-05 19:00:00,99.00,99.00,99.00,
2024-10-05 19:10:00,0.71,10.00,5.22,103
2024-10-05 19:20:00,99.00,99.00,99.00,
2024-10-05 19:30:00,99.00,99.00,99.00,
2024-10-05 19:40:00,0.62,10.81,4.77,87
2024-10-05 19:50:00,99.00,99.00,99.00,
2024-10-05 20:00:00,99.00,99.00,99.00,
2024-10-05 20:10:00,0.72,9.09,5.47,103
2024-10-05 20:20:00,99.00,99.00,99.00,
2024-10-05 20:30:00,99.00,99.00,99.00,
2024-10-05 20:40:00,0.65,9.09,4.82,109
2024-10-05 20:50:00,99.00,99.00,99.00,
2024-10-05 21:00:00,99.00,99.00,99.00,
2024-10-05 21:10:00,0.70,10.00,5.00,94
2024-10-05 21:20:00,99.00,99.00,99.00,
2024-10-05 21:30:00,99.00,99.00,99.00,
2024-10-05 21:40:00,0.70,9.09,5.37,108
2024-10-05 21:50:00,99.00,99.00,99.00,
2024-10-05 22:00:00,99.00,99.00,99.00,
2024-10-05 22:10:00,0.74,10.00,5.37,110
2024-10-05 22:20:00,99.00,99.00,99.00,
2024-10-05 22:30:00,99.00,99.00,99.00,
2024-10-05 22:40:00,0.78,9.09,5.92,101
2024-10-05 22:50:00,99.00,99.00,99.00,
2024-10-05 23:00:00,99.00,99.00,99.00,
2024-10-05 23:10:00,0.78,9.09,6.11,111
2024-10-05 23:20:00,99.00,99.00,99.00,
2024-10-05 23:30:00,99.00,99.00,99.00,
2024-10-05 23:40:00,0.78,10.00,5.81,91
2024-10-05 23:50:00,99.00,99.00,99.00,
2024-10-06 00:00:00,99.00,99.00,99.00,
2024-10-06 00:10:00,0.78,9.09,6.21,103
2024-10-06 00:20:00,99.00,99.00,99.00,
2024-10-06 00:30:00,99.00,99.00,99.00,
2024-10-06 00:40:00,0.75,9.09,6.05,101
2024-10-06 00:50:00,99.00,99.00,99.00,
2024-10-06 01:00:00,99.00,99.00,99.00,
2024-10-06 01:10:00,0.80,11.43,6.33,89
2024-10-06 01:20:00,99.00,99.00,99.00,
2024-10-06 01:30:00,99.00,99.00,99.00,
2024-10-06 01:40:00,0.80,10.00,6.18,88
2024-10-06 01:50:00,99.00,99.00,99.00,
2024-10-06 02:00:00,99.00,99.00,99.00,
2024-10-06 02:10:00,0.82,10.00,6.58,98
2024-10-06 02:20:00,99.00,99.00,99.00,
2024-10-06 02:30:00,99.00,99.00,99.00,
2024-10-06 02:40:00,0.72,9.09,5.97,85
2024-10-06 02:50:00,99.00,99.00,99.00,
2024-10-06 03:00:00,99.00,99.00,99.00,
2024-10-06 03:10:00,0.80,10.00,6.71,98
2024-10-06 03:20:00,99.00,99.00,99.00,
2024-10-06 03:30:00,99.00,99.00,99.00,
2024-10-06 03:40:00,0.78,10.00,6.22,89
2024-10-06 03:50:00,99.00,99.00,99.00,
2024-10-06 04:00:00,99.00,99.00,99.00,
2024-10-06 04:10:00,0.71,9.09,6.20,102
2024-10-06 04:20:00,99.00,99.00,99.00,
2024-10-06 04:30:00,99.00,99.00,99.00,
2024-10-06 04:40:00,0.75,13.79,6.00,115
2024-10-06 04:50:00,99.00,99.00,99.00,
2024-10-06 05:00:00,99.00,99.00,99.00,
2024-10-06 05:10:00,0.76,10.00,4.74,124
2024-10-06 05:20:00,99.00,99.00,99.00,
2024-10-06 05:30:00,99.00,99.00,99.00,
2024-10-06 05:40:00,0.82,13.79,4.38,138
2024-10-06 05:50:00,99.00,99.00,99.00,
2024-10-06 06:00:00,99.00,99.00,99.00,
2024-10-06 06:10:00,0.92,12.90,4.17,89
2024-10-06 06:20:00,99.00,99.00,99.00,
2024-10-06 06:30:00,99.00,99.00,99.00,
2024-10-06 06:40:00,0.95,13.79,4.13,107
2024-10-06 06:50:00,99.00,99.00,99.00,
2024-10-06 07:00:00,99.00,99.00,99.00,
2024-10-06 07:10:00,0.94,12.90,4.36,104
2024-10-06 07:20:00,99.00,99.00,99.00,
2024-10-06 07:30:00,99.00,99.00,99.00,
2024-10-06 07:40:00,1.04,13.79,4.37,125
2024-10-06 07:50:00,99.00,99.00,99.00,
2024-10-06 08:00:00,99.00,99.00,99.00,
2024-10-06 08:10:00,1.04,13.79,4.30,37
2024-10-06 08:20:00,99.00,99.00,99.00,
2024-10-06 08:30:00,99.00,99.00,99.00,
2024-10-06 08:40:00,1.00,13.79,4.39,115
2024-10-06 08:50:00,99.00,99.00,99.00,
2024-10-06 09:00:00,99.00,99.00,99.00,
2024-10-06 09:10:00,1.04,13.79,4.64,89
2024-10-06 09:20:00,99.00,99.00,99.00,
2024-10-06 09:30:00,99.00,99.00,99.00,
2024-10-06 09:40:00,1.03,13.79,4.86,95
2024-10-06 09:50:00,99.00,99.00,99.00,
2024-10-06 10:00:00,99.00,99.00,99.00,
2024-10-06 10:10:00,1.10,13.79,4.71,63
2024-10-06 10:20:00,99.00,99.00,99.00,
2024-10-06 10:30:00,99.00,99.00,99.00,
2024-10-06 10:40:00,1.11,9.09,4.86,97
2024-10-06 10:50:00,99.00,99.00,99.00,
2024-10-06 11:00:00,99.00,99.00,99.00,
2024-10-06 11:10:00,1.14,10.00,5.25,101
2024-10-06 11:20:00,99.00,99.00,99.00,
2024-10-06 11:30:00,99.00,99.00,99.00,
2024-10-06 11:40:00,1.15,9.09,4.93,109
2024-10-06 11:50:00,99.00,99.00,99.00,
2024-10-06 12:00:00,99.00,99.00,99.00,
2024-10-06 12:10:00,1.14,13.79,4.92,111
2024-10-06 12:20:00,99.00,99.00,99.00,
2024-10-06 12:30:00,99.00,99.00,99.00,
2024-10-06 12:40:00,1.18,10.00,4.83,97
2024-10-06 12:50:00,99.00,99.00,99.00,
2024-10-06 13:00:00,99.00,99.00,99.00,
2024-10-06 13:10:00,1.14,13.79,4.96,82
2024-10-06 13:20:00,99.00,99.00,99.00,
2024-10-06 13:30:00,99.00,99.00,99.00,
2024-10-06 13:40:00,1.19,13.79,4.80,59
2024-10-06 13:50:00,99.00,99.00,99.00,
2024-10-06 14:00:00,99.00,99.00,99.00,
2024-10-06 14:10:00,1.24,13.79,5.01,77
2024-10-06 14:20:00,99.00,99.00,99.00,
2024-10-06 14:30:00,99.00,99.00,99.00,
2024-10-06 14:40:00,1.20,10.81,4.93,116
2024-10-06 14:50:00,99.00,99.00,99.00,
2024-10-06 15:00:00,99.00,99.00,99.00,
2024-10-06 15:10:00,1.17,13.79,5.01,70
2024-10-06 15:20:00,99.00,99.00,99.00,
2024-10-06 15:30:00,99.00,99.00,99.00,
2024-10-06 15:40:00,1.16,13.79,4.93,100
2024-10-06 15:50:00,99.00,99.00,99.00,
2024-10-06 16:00:00,99.00,99.00,99.00,
2024-10-06 16:10:00,1.07,13.79,5.00,81
2024-10-06 16:20:00,99.00,99.00,99.00,
2024-10-06 16:30:00,99.00,99.00,99.00,
2024-10-06 16:40:00,1.04,12.90,5.01,106
2024-10-06 16:50:00,99.00,99.00,99.00,
2024-10-06 17:00:00,99.00,99.00,99.00,
2024-10-06 17:10:00,1.03,13.79,5.18,92
2024-10-06 17:20:00,99.00,99.00,99.00,
2024-10-06 17:30:00,99.00,99.00,99.00,
2024-10-06 17:40:00,1.02,12.90,5.27,105
2024-10-06 17:50:00,99.00,99.00,99.00,
2024-10-06 18:00:00,99.00,99.00,99.00,
2024-10-06 18:10:00,1.00,13.79,5.59,95
2024-10-06 18:20:00,99.00,99.00,99.00,
2024-10-06 18:30:00,99.00,99.00,99.00,
2024-10-06 18:40:00,0.97,12.90,5.32,98
2024-10-06 18:50:00,99.00,99.00,99.00,
2024-10-06 19:00:00,99.00,99.00,99.00,
2024-10-06 19:10:00,1.04,12.90,5.70,96
2024-10-06 19:20:00,99.00,99.00,99.00,
2024-10-06 19:30:00,99.00,99.00,99.00,
2024-10-06 19:40:00,0.95,11.43,5.45,91
2024-10-06 19:50:00,99.00,99.00,99.00,
2024-10-06 20:00:00,99.00,99.00,99.00,
2024-10-06 20:10:00,0.94,12.90,5.70,93
2024-10-06 20:20:00,99.00,99.00,99.00,
2024-10-06 20:30:00,99.00,99.00,99.00,
2024-10-06 20:40:00,0.92,12.90,5.69,81
2024-10-06 20:50:00,99.00,99.00,99.00,
2024-10-06 21:00:00,99.00,99.00,99.00,
2024-10-06 21:10:00,0.87,13.79,5.21,101
2024-10-06 21:20:00,99.00,99.00,99.00,
2024-10-06 21:30:00,99.00,99.00,99.00,
2024-10-06 21:40:00,0.91,12.12,5.76,78
2024-10-06 21:50:00,99.00,99.00,99.00,
2024-10-06 22:00:00,99.00,99.00,99.00,
2024-10-06 22:10:00,0.93,12.90,5.84,79
2024-10-06 22:20:00,99.00,99.00,99.00,
2024-10-06 22:30:00,99.00,99.00,99.00,
2024-10-06 22:40:00,0.93,12.90,5.69,
2024-10-06 22:50:00,99.00,99.00,99.00,
2024-10-06 23:00:00,99.00,99.00,99.00,
2024-10-06 23:10:00,0.94,13.79,5.67,91
2024-10-06 23:20:00,99.00,99.00,99.00,
2024-10-06 23:30:00,99.00,99.00,99.00,
2024-10-06 23:40:00,0.95,12.90,5.46,66
2024-10-06 23:50:00,99.00,99.00,99.00,
2024-10-07 00:00:00,99.00,99.00,99.00,
2024-10-07 00:10:00,0.92,14.81,5.23,66
2024-10-07 00:20:00,99.00,99.00,99.00,
2024-10-07 00:30:00,99.00,99.00,99.00,
2024-10-07 00:40:00,0.91,13.79,5.09,85
2024-10-07 00:50:00,99.00,99.00,99.00,
2024-10-07 01:00:00,99.00,99.00,99.00,
2024-10-07 01:10:00,0.95,12.12,4.89,81
2024-10-07 01:20:00,99.00,99.00,99.00,
2024-10-07 01:30:00,99.00,99.00,99.00,
2024-10-07 01:40:00,0.98,13.79,5.14,73
2024-10-07 01:50:00,99.00,99.00,99.00,
2024-10-07 02:00:00,99.00,99.00,99.00,
2024-10-07 02:10:00,0.96,12.90,5.16,75
2024-10-07 02:20:00,99.00,99.00,99.00,
2024-10-07 02:30:00,99.00,99.00,99.00,
2024-10-07 02:40:00,0.95,10.81,5.41,89
2024-10-07 02:50:00,99.00,99.00,99.00,
2024-10-07 03:00:00,99.00,99.00,99.00,
2024-10-07 03:10:00,0.86,9.09,4.83,89
2024-10-07 03:20:00,99.00,99.00,99.00,
2024-10-07 03:30:00,99.00,99.00,99.00,
2024-10-07 03:40:00,0.94,13.79,5.57,91
2024-10-07 03:50:00,99.00,99.00,99.00,
2024-10-07 04:00:00,99.00,99.00,99.00,
2024-10-07 04:10:00,1.01,12.90,5.71,83
2024-10-07 04:20:00,99.00,99.00,99.00,
2024-10-07 04:30:00,99.00,99.00,99.00,
2024-10-07 04:40:00,1.02,11.43,5.92,96
2024-10-07 04:50:00,99.00,99.00,99.00,
2024-10-07 05:00:00,99.00,99.00,99.00,
2024-10-07 05:10:00,0.96,12.90,5.88,88
2024-10-07 05:20:00,99.00,99.00,99.00,
2024-10-07 05:30:00,99.00,99.00,99.00,
2024-10-07 05:40:00,0.93,9.09,5.97,97
2024-10-07 05:50:00,99.00,99.00,99.00,
2024-10-07 06:00:00,99.00,99.00,99.00,
2024-10-07 06:10:00,0.96,13.79,6.24,77
2024-10-07 06:20:00,99.00,99.00,99.00,
2024-10-07 06:30:00,99.00,99.00,99.00,
2024-10-07 06:40:00,0.97,13.79,6.36,86
2024-10-07 06:50:00,99.00,99.00,99.00,
2024-10-07 07:00:00,99.00,99.00,99.00,
2024-10-07 07:10:00,0.98,12.90,5.98,79
2024-10-07 07:20:00,99.00,99.00,99.00,
2024-10-07 07:30:00,99.00,99.00,99.00,
2024-10-07 07:40:00,0.88,12.12,5.68,73
2024-10-07 07:50:00,99.00,99.00,99.00,
2024-10-07 08:00:00,99.00,99.00,99.00,
2024-10-07 08:10:00,0.89,12.90,5.79,77
2024-10-07 08:20:00,99.00,99.00,99.00,
2024-10-07 08:30:00,99.00,99.00,99.00,
2024-10-07 08:40:00,0.96,13.79,6.13,73
2024-10-07 08:50:00,99.00,99.00,99.00,
2024-10-07 09:00:00,99.00,99.00,99.00,
2024-10-07 09:10:00,0.97,13.79,6.14,76
2024-10-07 09:20:00,99.00,99.00,99.00,
2024-10-07 09:30:00,99.00,99.00,99.00,
2024-10-07 09:40:00,0.90,13.79,5.70,44
2024-10-07 09:50:00,99.00,99.00,99.00,
2024-10-07 10:00:00,99.00,99.00,99.00,
2024-10-07 10:10:00,0.92,14.81,5.43,108
2024-10-07 10:20:00,99.00,99.00,99.00,
2024-10-07 10:30:00,99.00,99.00,99.00,
2024-10-07 10:40:00,0.99,16.00,5.60,77
2024-10-07 10:50:00,99.00,99.00,99.00,
2024-10-07 11:00:00,99.00,99.00,99.00,
2024-10-07 11:10:00,1.10,16.00,5.38,87
2024-10-07 11:20:00,99.00,99.00,99.00,
2024-10-07 11:30:00,99.00,99.00,99.00,
2024-10-07 11:40:00,1.10,13.79,4.74,71
2024-10-07 11:50:00,99.00,99.00,99.00,
2024-10-07 12:00:00,99.00,99.00,99.00,
2024-10-07 12:10:00,1.14,14.81,4.80,75
2024-10-07 12:20:00,99.00,99.00,99.00,
2024-10-07 12:30:00,99.00,99.00,99.00,
2024-10-07 12:40:00,1.26,17.39,5.03,94
2024-10-07 12:50:00,99.00,99.00,99.00,
2024-10-07 13:00:00,99.00,99.00,99.00,
2024-10-07 13:10:00,1.26,14.81,4.79,54
2024-10-07 13:20:00,99.00,99.00,99.00,
2024-10-07 13:30:00,99.00,99.00,99.00,
2024-10-07 13:40:00,1.31,16.00,4.57,56
2024-10-07 13:50:00,99.00,99.00,99.00,
2024-10-07 14:00:00,99.00,99.00,99.00,
2024-10-07 14:10:00,1.42,14.81,4.81,76
2024-10-07 14:20:00,99.00,99.00,99.00,
2024-10-07 14:30:00,99.00,99.00,99.00,
2024-10-07 14:40:00,1.47,16.00,4.78,15
2024-10-07 14:50:00,99.00,99.00,99.00,
2024-10-07 15:00:00,99.00,99.00,99.00,
2024-10-07 15:10:00,1.53,16.00,4.83,90
2024-10-07 15:20:00,99.00,99.00,99.00,
2024-10-07 15:30:00,99.00,99.00,99.00,
2024-10-07 15:40:00,1.51,4.55,4.71,149
2024-10-07 15:50:00,99.00,99.00,99.00,
2024-10-07 16:00:00,99.00,99.00,99.00,
2024-10-07 16:10:00,1.58,16.00,4.99,60
2024-10-07 16:20:00,99.00,99.00,99.00,
2024-10-07 16:30:00,99.00,99.00,99.00,
2024-10-07 16:40:00,1.43,16.00,5.28,51
2024-10-07 16:50:00,99.00,99.00,99.00,
2024-10-07 17:00:00,99.00,99.00,99.00,
2024-10-07 17:10:00,1.34,16.00,5.27,110
2024-10-07 17:20:00,99.00,99.00,99.00,
2024-10-07 17:30:00,99.00,99.00,99.00,
2024-10-07 17:40:00,1.49,14.81,5.40,68
2024-10-07 17:50:00,99.00,99.00,99.00,
2024-10-07 18:00:00,99.00,99.00,99.00,
2024-10-07 18:10:00,1.55,16.00,5.38,91
2024-10-07 18:20:00,99.00,99.00,99.00,
2024-10-07 18:30:00,99.00,99.00,99.00,
2024-10-07 18:40:00,99.00,99.00,99.00,
2024-10-07 18:50:00,99.00,99.00,99.00,
2024-10-07 19:00:00,99.00,99.00,99.00,
2024-10-07 19:10:00,1.49,16.00,5.10,62
2024-10-07 19:20:00,99.00,99.00,99.00,
2024-10-07 19:30:00,99.00,99.00,99.00,
2024-10-07 19:40:00,99.00,99.00,99.00,
2024-10-07 19:50:00,99.00,99.00,99.00,
2024-10-07 20:00:00,99.00,99.00,99.00,
2024-10-07 20:10:00,1.58,14.81,5.06,55
2024-10-07 20:20:00,99.00,99.00,99.00,
2024-10-07 20:30:00,99.00,99.00,99.00,
2024-10-07 20:40:00,1.55,5.26,5.10,138
2024-10-07 20:50:00,99.00,99.00,99.00,
2024-10-07 21:00:00,99.00,99.00,99.00,
2024-10-07 21:10:00,1.53,5.26,5.44,137
2024-10-07 21:20:00,99.00,99.00,99.00,
2024-10-07 21:30:00,99.00,99.00,99.00,
2024-10-07 21:40:00,1.55,5.26,5.34,144
2024-10-07 21:50:00,99.00,99.00,99.00,
2024-10-07 22:00:00,99.00,99.00,99.00,
2024-10-07 22:10:00,1.44,13.79,5.51,85
2024-10-07 22:20:00,99.00,99.00,99.00,
2024-10-07 22:30:00,99.00,99.00,99.00,
2024-10-07 22:40:00,1.46,5.26,5.74,141
2024-10-07 22:50:00,99.00,99.00,99.00,
2024-10-07 23:00:00,99.00,99.00,99.00,
2024-10-07 23:10:00,1.50,5.56,5.69,140
2024-10-07 23:20:00,99.00,99.00,99.00,
2024-10-07 23:30:00,99.00,99.00,99.00,
2024-10-07 23:40:00,1.41,5.26,5.83,136
2024-10-07 23:50:00,99.00,99.00,99.00,
2024-10-08 00:00:00,99.00,99.00,99.00,
2024-10-08 00:10:00,1.38,5.26,5.94,139
2024-10-08 00:20:00,99.00,99.00,99.00,
2024-10-08 00:30:00,99.00,99.00,99.00,
2024-10-08 00:40:00,1.34,7.14,5.80,100
2024-10-08 00:50:00,99.00,99.00,99.00,
2024-10-08 01:00:00,99.00,99.00,99.00,
2024-10-08 01:10:00,1.34,13.79,5.91,72
2024-10-08 01:20:00,99.00,99.00,99.00,
2024-10-08 01:30:00,99.00,99.00,99.00,
2024-10-08 01:40:00,1.39,16.00,6.02,87
2024-10-08 01:50:00,99.00,99.00,99.00,
2024-10-08 02:00:00,99.00,99.00,99.00,
2024-10-08 02:10:00,1.32,9.09,6.07,91
2024-10-08 02:20:00,99.00,99.00,99.00,
2024-10-08 02:30:00,99.00,99.00,99.00,
2024-10-08 02:40:00,1.37,16.00,6.31,83
2024-10-08 02:50:00,99.00,99.00,99.00,
2024-10-08 03:00:00,99.00,99.00,99.00,
2024-10-08 03:10:00,1.32,12.90,6.16,82
2024-10-08 03:20:00,99.00,99.00,99.00,
2024-10-08 03:30:00,99.00,99.00,99.00,
2024-10-08 03:40:00,1.32,13.79,6.41,79
2024-10-08 03:50:00,99.00,99.00,99.00,
2024-10-08 04:00:00,99.00,99.00,99.00,
2024-10-08 04:10:00,1.36,12.90,6.39,95
2024-10-08 04:20:00,99.00,99.00,99.00,
2024-10-08 04:30:00,99.00,99.00,99.00,
2024-10-08 04:40:00,1.33,11.43,5.87,85
2024-10-08 04:50:00,99.00,99.00,99.00,
2024-10-08 05:00:00,99.00,99.00,99.00,
2024-10-08 05:10:00,1.42,12.90,6.26,94
2024-10-08 05:20:00,99.00,99.00,99.00,
2024-10-08 05:30:00,99.00,99.00,99.00,
2024-10-08 05:40:00,1.39,12.12,6.09,86
2024-10-08 05:50:00,99.00,99.00,99.00,
2024-10-08 06:00:00,99.00,99.00,99.00,
2024-10-08 06:10:00,1.51,12.12,6.36,97
2024-10-08 06:20:00,99.00,99.00,99.00,
2024-10-08 06:30:00,99.00,99.00,99.00,
2024-10-08 06:40:00,1.42,12.90,5.98,85
2024-10-08 06:50:00,99.00,99.00,99.00,
2024-10-08 07:00:00,99.00,99.00,99.00,
2024-10-08 07:10:00,1.40,12.12,5.97,83
2024-10-08 07:20:00,99.00,99.00,99.00,
2024-10-08 07:30:00,99.00,99.00,99.00,
2024-10-08 07:40:00,1.49,11.43,6.45,90
2024-10-08 07:50:00,99.00,99.00,99.00,
2024-10-08 08:00:00,99.00,99.00,99.00,
2024-10-08 08:10:00,1.68,12.12,6.64,90
2024-10-08 08:20:00,99.00,99.00,99.00,
2024-10-08 08:30:00,99.00,99.00,99.00,
2024-10-08 08:40:00,1.55,12.90,6.31,86
