datetime,WVHT,DPD,APD,MWD
2024-10-04 16:30:00,99.00,99.00,99.00,
2024-10-04 16:40:00,0.28,10.00,4.13,64
2024-10-04 16:50:00,99.00,99.00,99.00,
2024-10-04 17:00:00,99.00,99.00,99.00,
2024-10-04 17:10:00,0.32,7.69,3.60,101
2024-10-04 17:20:00,99.00,99.00,99.00,
2024-10-04 17:30:00,99.00,99.00,99.00,
2024-10-04 17:40:00,0.36,7.69,3.63,140
2024-10-04 17:50:00,99.00,99.00,99.00,
2024-10-04 18:00:00,99.00,99.00,99.00,
2024-10-04 18:10:00,0.35,10.81,3.43,150
2024-10-04 18:20:00,99.00,99.00,99.00,
2024-10-04 18:30:00,99.00,99.00,99.00,
2024-10-04 18:40:00,0.32,10.00,3.39,118
2024-10-04 18:50:00,99.00,99.00,99.00,
2024-10-04 19:00:00,99.00,99.00,99.00,
2024-10-04 19:10:00,0.33,2.35,3.17,151
2024-10-04 19:20:00,99.00,99.00,99.00,
2024-10-04 19:30:00,99.00,99.00,99.00,
2024-10-04 19:40:00,0.29,6.25,3.35,124
2024-10-04 19:50:00,99.00,99.00,99.00,
2024-10-04 20:00:00,99.00,99.00,99.00,
2024-10-04 20:10:00,0.26,10.81,3.74,105
2024-10-04 20:20:00,99.00,99.00,99.00,
2024-10-04 20:30:00,99.00,99.00,99.00,
2024-10-04 20:40:00,0.28,4.35,3.66,121
2024-10-04 20:50:00,99.00,99.00,99.00,
2024-10-04 21:00:00,99.00,99.00,99.00,
2024-10-04 21:10:00,0.27,5.00,3.58,103
2024-10-04 21:20:00,99.00,99.00,99.00,
2024-10-04 21:30:00,99.00,99.00,99.00,
2024-10-04 21:40:00,0.26,5.56,3.74,121
2024-10-04 21:50:00,99.00,99.00,99.00,
2024-10-04 22:00:00,99.00,99.00,99.00,
2024-10-04 22:10:00,0.25,99.00,3.82,
2024-10-04 22:20:00,99.00,99.00,99.00,
2024-10-04 22:30:00,99.00,99.00,99.00,
2024-10-04 22:40:00,0.23,99.00,3.96,
2024-10-04 22:50:00,99.00,99.00,99.00,
2024-10-04 23:00:00,99.00,99.00,99.00,
2024-10-04 23:10:00,0.23,99.00,4.15,
2024-10-04 23:20:00,99.00,99.00,99.00,
2024-10-04 23:30:00,99.00,99.00,99.00,
2024-10-04 23:40:00,0.23,99.00,4.00,
2024-10-04 23:50:00,99.00,99.00,99.00,
2024-10-05 00:00:00,99.00,99.00,99.00,
2024-10-05 00:10:00,0.23,99.00,3.31,
2024-10-05 00:20:00,99.00,99.00,99.00,
2024-10-05 00:30:00,99.00,99.00,99.00,
2024-10-05 00:40:00,0.26,5.26,2.99,82
2024-10-05 00:50:00,99.00,99.00,99.00,
2024-10-05 01:00:00,99.00,99.00,99.00,
2024-10-05 01:10:00,0.27,5.26,2.96,58
2024-10-05 01:20:00,99.00,99.00,99.00,
2024-10-05 01:30:00,99.00,99.00,99.00,
2024-10-05 01:40:00,0.25,99.00,2.80,
2024-10-05 01:50:00,99.00,99.00,99.00,
2024-10-05 02:00:00,99.00,99.00,99.00,
2024-10-05 02:10:00,0.23,99.00,3.05,
2024-10-05 02:20:00,99.00,99.00,99.00,
2024-10-05 02:30:00,99.00,99.00,99.00,
2024-10-05 02:40:00,0.23,99.00,2.98,
2024-10-05 02:50:00,99.00,99.00,99.00,
2024-10-05 03:00:00,99.00,99.00,99.00,
2024-10-05 03:10:00,0.22,99.00,2.91,
2024-10-05 03:20:00,99.00,99.00,99.00,
2024-10-05 03:30:00,99.00,99.00,99.00,
2024-10-05 03:40:00,0.25,99.00,2.89,
2024-10-05 03:50:00,99.00,99.00,99.00,
2024-10-05 04:00:00,99.00,99.00,99.00,
2024-10-05 04:10:00,0.26,3.03,3.15,110
2024-10-05 04:20:00,99.00,99.00,99.00,
2024-10-05 04:30:00,99.00,99.00,99.00,
2024-10-05 04:40:00,0.30,10.00,3.25,142
2024-10-05 04:50:00,99.00,99.00,99.00,
2024-10-05 05:00:00,99.00,99.00,99.00,
2024-10-05 05:10:00,0.31,2.60,3.37,145
2024-10-05 05:20:00,99.00,99.00,99.00,
2024-10-05 05:30:00,99.00,99.00,99.00,
2024-10-05 05:40:00,0.32,7.69,3.60,112
2024-10-05 05:50:00,99.00,99.00,99.00,
2024-10-05 06:00:00,99.00,99.00,99.00,
2024-10-05 06:10:00,0.33,8.33,3.42,116
2024-10-05 06:20:00,99.00,99.00,99.00,
2024-10-05 06:30:00,99.00,99.00,99.00,
2024-10-05 06:40:00,0.32,9.09,3.51,113
2024-10-05 06:50:00,99.00,99.00,99.00,
2024-10-05 07:00:00,99.00,99.00,99.00,
2024-10-05 07:10:00,0.28,7.69,3.55,137
2024-10-05 07:20:00,99.00,99.00,99.00,
2024-10-05 07:30:00,99.00,99.00,99.00,
2024-10-05 07:40:00,0.26,4.55,3.65,113
2024-10-05 07:50:00,99.00,99.00,99.00,
2024-10-05 08:00:00,99.00,99.00,99.00,
2024-10-05 08:10:00,0.22,99.00,3.51,
2024-10-05 08:20:00,99.00,99.00,99.00,
2024-10-05 08:30:00,99.00,99.00,99.00,
2024-10-05 08:40:00,0.22,99.00,4.11,
2024-10-05 08:50:00,99.00,99.00,99.00,
2024-10-05 09:00:00,99.00,99.00,99.00,
2024-10-05 09:10:00,0.20,99.00,4.06,
2024-10-05 09:20:00,99.00,99.00,99.00,
2024-10-05 09:30:00,99.00,99.00,99.00,
2024-10-05 09:40:00,0.21,99.00,4.26,
2024-10-05 09:50:00,99.00,99.00,99.00,
2024-10-05 10:00:00,99.00,99.00,99.00,
2024-10-05 10:10:00,0.20,99.00,4.34,
2024-10-05 10:20:00,99.00,99.00,99.00,
2024-10-05 10:30:00,99.00,99.00,99.00,
2024-10-05 10:40:00,0.20,99.00,4.40,
2024-10-05 10:50:00,99.00,99.00,99.00,
2024-10-05 11:00:00,99.00,99.00,99.00,
2024-10-05 11:10:00,0.22,99.00,4.62,
2024-10-05 11:20:00,99.00,99.00,99.00,
2024-10-05 11:30:00,99.00,99.00,99.00,
2024-10-05 11:40:00,0.20,99.00,3.99,
2024-10-05 11:50:00,99.00,99.00,99.00,
2024-10-05 12:00:00,99.00,99.00,99.00,
2024-10-05 12:10:00,0.20,99.00,4.07,
2024-10-05 12:20:00,99.00,99.00,99.00,
2024-10-05 12:30:00,99.00,99.00,99.00,
2024-10-05 12:40:00,0.23,99.00,3.92,
2024-10-05 12:50:00,99.00,99.00,99.00,
2024-10-05 13:00:00,99.00,99.00,99.00,
2024-10-05 13:10:00,0.23,99.00,3.41,
2024-10-05 13:20:00,99.00,99.00,99.00,
2024-10-05 13:30:00,99.00,99.00,99.00,
2024-10-05 13:40:00,0.21,99.00,3.50,
2024-10-05 13:50:00,99.00,99.00,99.00,
2024-10-05 14:00:00,99.00,99.00,99.00,
2024-10-05 14:10:00,0.20,99.00,3.85,
2024-10-05 14:20:00,99.00,99.00,99.00,
2024-10-05 14:30:00,99.00,99.00,99.00,
2024-10-05 14:40:00,0.22,99.00,3.88,
2024-10-05 14:50:00,99.00,99.00,99.00,
2024-10-05 15:00:00,99.00,99.00,99.00,
2024-10-05 15:10:00,0.19,99.00,3.86,
2024-10-05 15:20:00,99.00,99.00,99.00,
2024-10-05 15:30:00,99.00,99.00,99.00,
2024-10-05 15:40:00,0.21,99.00,3.69,
2024-10-05 15:50:00,99.00,99.00,99.00,
2024-10-05 16:00:00,99.00,99.00,99.00,
2024-10-05 16:10:00,0.23,99.00,3.77,
2024-10-05 16:20:00,99.00,99.00,99.00,
2024-10-05 16:30:00,99.00,99.00,99.00,
2024-10-05 16:40:00,0.23,99.00,3.85,
2024-10-05 16:50:00,99.00,99.00,99.00,
2024-10-05 17:00:00,99.00,99.00,99.00,
2024-10-05 17:10:00,0.32,2.25,3.08,356
2024-10-05 17:20:00,99.00,99.00,99.00,
2024-10-05 17:30:00,99.00,99.00,99.00,
2024-10-05 17:40:00,0.40,2.74,3.09,345
2024-10-05 17:50:00,99.00,99.00,99.00,
2024-10-05 18:00:00,99.00,99.00,99.00,
2024-10-05 18:10:00,0.40,2.60,3.05,346
2024-10-05 18:20:00,99.00,99.00,99.00,
2024-10-05 18:30:00,99.00,99.00,99.00,
2024-10-05 18:40:00,0.42,2.86,3.07,339
2024-10-05 18:50:00,99.00,99.00,99.00,
2024-10-05 19:00:00,99.00,99.00,99.00,
2024-10-05 19:10:00,0.45,2.94,2.98,351
2024-10-05 19:20:00,99.00,99.00,99.00,
2024-10-05 19:30:00,99.00,99.00,99.00,
2024-10-05 19:40:00,0.42,3.03,3.01,344
2024-10-05 19:50:00,99.00,99.00,99.00,
2024-10-05 20:00:00,99.00,99.00,99.00,
2024-10-05 20:10:00,0.42,2.94,2.98,342
2024-10-05 20:20:00,99.00,99.00,99.00,
2024-10-05 20:30:00,99.00,99.00,99.00,
2024-10-05 20:40:00,0.40,2.94,2.97,0
2024-10-05 20:50:00,99.00,99.00,99.00,
2024-10-05 21:00:00,99.00,99.00,99.00,
2024-10-05 21:10:00,0.41,2.60,2.85,14
2024-10-05 21:20:00,99.00,99.00,99.00,
2024-10-05 21:30:00,99.00,99.00,99.00,
2024-10-05 21:40:00,0.36,2.60,2.81,17
2024-10-05 21:50:00,99.00,99.00,99.00,
2024-10-05 22:00:00,99.00,99.00,99.00,
2024-10-05 22:10:00,0.32,2.47,2.96,17
2024-10-05 22:20:00,99.00,99.00,99.00,
2024-10-05 22:30:00,99.00,99.00,99.00,
2024-10-05 22:40:00,0.34,2.47,2.90,36
2024-10-05 22:50:00,99.00,99.00,99.00,
2024-10-05 23:00:00,99.00,99.00,99.00,
2024-10-05 23:10:00,0.32,2.74,2.95,36
2024-10-05 23:20:00,99.00,99.00,99.00,
2024-10-05 23:30:00,99.00,99.00,99.00,
2024-10-05 23:40:00,0.34,3.13,3.08,71
2024-10-05 23:50:00,99.00,99.00,99.00,
2024-10-06 00:00:00,99.00,99.00,99.00,
2024-10-06 00:10:00,0.32,2.74,3.00,45
2024-10-06 00:20:00,99.00,99.00,99.00,
2024-10-06 00:30:00,99.00,99.00,99.00,
2024-10-06 00:40:00,0.30,2.86,3.06,55
2024-10-06 00:50:00,99.00,99.00,99.00,
2024-10-06 01:00:00,99.00,99.00,99.00,
2024-10-06 01:10:00,0.28,2.94,2.99,60
2024-10-06 01:20:00,99.00,99.00,99.00,
2024-10-06 01:30:00,99.00,99.00,99.00,
2024-10-06 01:40:00,0.26,2.74,3.00,50
2024-10-06 01:50:00,99.00,99.00,99.00,
2024-10-06 02:00:00,99.00,99.00,99.00,
2024-10-06 02:10:00,0.24,99.00,3.17,
2024-10-06 02:20:00,99.00,99.00,99.00,
2024-10-06 02:30:00,99.00,99.00,99.00,
2024-10-06 02:40:00,0.23,99.00,3.00,
2024-10-06 02:50:00,99.00,99.00,99.00,
2024-10-06 03:00:00,99.00,99.00,99.00,
2024-10-06 03:10:00,0.22,99.00,3.14,
2024-10-06 03:20:00,99.00,99.00,99.00,
2024-10-06 03:30:00,99.00,99.00,99.00,
2024-10-06 03:40:00,0.23,99.00,2.91,
2024-10-06 03:50:00,99.00,99.00,99.00,
2024-10-06 04:00:00,99.00,99.00,99.00,
2024-10-06 04:10:00,0.24,99.00,2.85,
2024-10-06 04:20:00,99.00,99.00,99.00,
2024-10-06 04:30:00,99.00,99.00,99.00,
2024-10-06 04:40:00,0.27,2.35,2.93,9
2024-10-06 04:50:00,99.00,99.00,99.00,
2024-10-06 05:00:00,99.00,99.00,99.00,
2024-10-06 05:10:00,0.32,12.90,3.01,17
2024-10-06 05:20:00,99.00,99.00,99.00,
2024-10-06 05:30:00,99.00,99.00,99.00,
2024-10-06 05:40:00,0.35,12.90,3.21,71
2024-10-06 05:50:00,99.00,99.00,99.00,
2024-10-06 06:00:00,99.00,99.00,99.00,
2024-10-06 06:10:00,0.39,2.25,3.08,10
2024-10-06 06:20:00,99.00,99.00,99.00,
2024-10-06 06:30:00,99.00,99.00,99.00,
2024-10-06 06:40:00,0.41,2.60,3.17,44
2024-10-06 06:50:00,99.00,99.00,99.00,
2024-10-06 07:00:00,99.00,99.00,99.00,
2024-10-06 07:10:00,0.44,2.86,3.09,62
2024-10-06 07:20:00,99.00,99.00,99.00,
2024-10-06 07:30:00,99.00,99.00,99.00,
2024-10-06 07:40:00,0.42,2.74,2.95,56
2024-10-06 07:50:00,99.00,99.00,99.00,
2024-10-06 08:00:00,99.00,99.00,99.00,
2024-10-06 08:10:00,0.41,2.74,2.95,53
2024-10-06 08:20:00,99.00,99.00,99.00,
2024-10-06 08:30:00,99.00,99.00,99.00,
2024-10-06 08:40:00,0.40,2.86,2.96,71
2024-10-06 08:50:00,99.00,99.00,99.00,
2024-10-06 09:00:00,99.00,99.00,99.00,
2024-10-06 09:10:00,99.00,99.00,99.00,
2024-10-06 09:20:00,99.00,99.00,99.00,
2024-10-06 09:30:00,99.00,99.00,99.00,
2024-10-06 09:40:00,0.40,2.74,3.06,51
2024-10-06 09:50:00,99.00,99.00,99.00,
2024-10-06 10:00:00,99.00,99.00,99.00,
2024-10-06 10:10:00,0.39,2.74,3.11,65
2024-10-06 10:20:00,99.00,99.00,99.00,
2024-10-06 10:30:00,99.00,99.00,99.00,
2024-10-06 10:40:00,0.39,2.74,3.19,69
2024-10-06 10:50:00,99.00,99.00,99.00,
2024-10-06 11:00:00,99.00,99.00,99.00,
2024-10-06 11:10:00,0.38,4.55,3.34,96
2024-10-06 11:20:00,99.00,99.00,99.00,
2024-10-06 11:30:00,99.00,99.00,99.00,
2024-10-06 11:40:00,0.38,4.55,3.28,107
2024-10-06 11:50:00,99.00,99.00,99.00,
2024-10-06 12:00:00,99.00,99.00,99.00,
2024-10-06 12:10:00,0.37,4.17,3.13,117
2024-10-06 12:20:00,99.00,99.00,99.00,
2024-10-06 12:30:00,99.00,99.00,99.00,
2024-10-06 12:40:00,0.41,2.74,3.04,47
2024-10-06 12:50:00,99.00,99.00,99.00,
2024-10-06 13:00:00,99.00,99.00,99.00,
2024-10-06 13:10:00,0.38,2.74,3.02,43
2024-10-06 13:20:00,99.00,99.00,99.00,
2024-10-06 13:30:00,99.00,99.00,99.00,
2024-10-06 13:40:00,0.39,2.94,3.02,67
2024-10-06 13:50:00,99.00,99.00,99.00,
2024-10-06 14:00:00,99.00,99.00,99.00,
2024-10-06 14:10:00,0.40,2.74,2.99,24
2024-10-06 14:20:00,99.00,99.00,99.00,
2024-10-06 14:30:00,99.00,99.00,99.00,
2024-10-06 14:40:00,0.43,2.74,3.02,19
2024-10-06 14:50:00,99.00,99.00,99.00,
2024-10-06 15:00:00,99.00,99.00,99.00,
2024-10-06 15:10:00,0.42,2.74,3.10,18
2024-10-06 15:20:00,99.00,99.00,99.00,
2024-10-06 15:30:00,99.00,99.00,99.00,
2024-10-06 15:40:00,0.42,2.86,3.10,39
2024-10-06 15:50:00,99.00,99.00,99.00,
2024-10-06 16:00:00,99.00,99.00,99.00,
2024-10-06 16:10:00,0.41,3.03,3.17,58
2024-10-06 16:20:00,99.00,99.00,99.00,
2024-10-06 16:30:00,99.00,99.00,99.00,
2024-10-06 16:40:00,0.38,2.86,3.26,58
2024-10-06 16:50:00,99.00,99.00,99.00,
2024-10-06 17:00:00,99.00,99.00,99.00,
2024-10-06 17:10:00,0.38,12.90,3.25,116
2024-10-06 17:20:00,99.00,99.00,99.00,
2024-10-06 17:30:00,99.00,99.00,99.00,
2024-10-06 17:40:00,0.40,12.90,3.36,63
2024-10-06 17:50:00,99.00,99.00,99.00,
2024-10-06 18:00:00,99.00,99.00,99.00,
2024-10-06 18:10:00,0.43,5.00,3.28,120
2024-10-06 18:20:00,99.00,99.00,99.00,
2024-10-06 18:30:00,99.00,99.00,99.00,
2024-10-06 18:40:00,0.42,5.56,3.26,111
2024-10-06 18:50:00,99.00,99.00,99.00,
2024-10-06 19:00:00,99.00,99.00,99.00,
2024-10-06 19:10:00,0.40,4.76,3.38,119
2024-10-06 19:20:00,99.00,99.00,99.00,
2024-10-06 19:30:00,99.00,99.00,99.00,
2024-10-06 19:40:00,0.36,3.85,3.29,115
2024-10-06 19:50:00,99.00,99.00,99.00,
2024-10-06 20:00:00,99.00,99.00,99.00,
2024-10-06 20:10:00,0.34,5.26,3.42,107
2024-10-06 20:20:00,99.00,99.00,99.00,
2024-10-06 20:30:00,99.00,99.00,99.00,
2024-10-06 20:40:00,0.33,4.17,3.72,98
2024-10-06 20:50:00,99.00,99.00,99.00,
2024-10-06 21:00:00,99.00,99.00,99.00,
2024-10-06 21:10:00,0.31,5.26,3.43,118
2024-10-06 21:20:00,99.00,99.00,99.00,
2024-10-06 21:30:00,99.00,99.00,99.00,
2024-10-06 21:40:00,0.31,5.00,3.51,105
2024-10-06 21:50:00,99.00,99.00,99.00,
2024-10-06 22:00:00,99.00,99.00,99.00,
2024-10-06 22:10:00,0.28,5.00,3.50,110
2024-10-06 22:20:00,99.00,99.00,99.00,
2024-10-06 22:30:00,99.00,99.00,99.00,
2024-10-06 22:40:00,0.29,4.35,3.57,100
2024-10-06 22:50:00,99.00,99.00,99.00,
2024-10-06 23:00:00,99.00,99.00,99.00,
2024-10-06 23:10:00,0.30,14.81,3.81,112
2024-10-06 23:20:00,99.00,99.00,99.00,
2024-10-06 23:30:00,99.00,99.00,99.00,
2024-10-06 23:40:00,0.29,5.56,3.85,117
2024-10-06 23:50:00,99.00,99.00,99.00,
2024-10-07 00:00:00,99.00,99.00,99.00,
2024-10-07 00:10:00,0.29,4.76,3.95,113
2024-10-07 00:20:00,99.00,99.00,99.00,
2024-10-07 00:30:00,99.00,99.00,99.00,
2024-10-07 00:40:00,0.28,4.35,3.75,103
2024-10-07 00:50:00,99.00,99.00,99.00,
2024-10-07 01:00:00,99.00,99.00,99.00,
2024-10-07 01:10:00,0.29,5.56,3.63,110
2024-10-07 01:20:00,99.00,99.00,99.00,
2024-10-07 01:30:00,99.00,99.00,99.00,
2024-10-07 01:40:00,0.28,3.85,3.47,122
2024-10-07 01:50:00,99.00,99.00,99.00,
2024-10-07 02:00:00,99.00,99.00,99.00,
2024-10-07 02:10:00,0.28,5.00,3.43,98
2024-10-07 02:20:00,99.00,99.00,99.00,
2024-10-07 02:30:00,99.00,99.00,99.00,
2024-10-07 02:40:00,0.27,5.00,3.43,100
2024-10-07 02:50:00,99.00,99.00,99.00,
2024-10-07 03:00:00,99.00,99.00,99.00,
2024-10-07 03:10:00,0.26,4.76,3.34,90
2024-10-07 03:20:00,99.00,99.00,99.00,
2024-10-07 03:30:00,99.00,99.00,99.00,
2024-10-07 03:40:00,0.26,4.76,3.28,126
2024-10-07 03:50:00,99.00,99.00,99.00,
2024-10-07 04:00:00,99.00,99.00,99.00,
2024-10-07 04:10:00,0.26,4.35,3.44,102
2024-10-07 04:20:00,99.00,99.00,99.00,
2024-10-07 04:30:00,99.00,99.00,99.00,
2024-10-07 04:40:00,0.26,4.00,3.55,123
2024-10-07 04:50:00,99.00,99.00,99.00,
2024-10-07 05:00:00,99.00,99.00,99.00,
2024-10-07 05:10:00,0.27,4.17,3.62,95
2024-10-07 05:20:00,99.00,99.00,99.00,
2024-10-07 05:30:00,99.00,99.00,99.00,
2024-10-07 05:40:00,0.29,13.79,3.92,199
2024-10-07 05:50:00,99.00,99.00,99.00,
2024-10-07 06:00:00,99.00,99.00,99.00,
2024-10-07 06:10:00,0.30,5.56,4.16,105
2024-10-07 06:20:00,99.00,99.00,99.00,
2024-10-07 06:30:00,99.00,99.00,99.00,
2024-10-07 06:40:00,0.34,14.81,4.37,159
2024-10-07 06:50:00,99.00,99.00,99.00,
2024-10-07 07:00:00,99.00,99.00,99.00,
2024-10-07 07:10:00,0.33,5.00,4.16,111
2024-10-07 07:20:00,99.00,99.00,99.00,
2024-10-07 07:30:00,99.00,99.00,99.00,
2024-10-07 07:40:00,0.34,4.35,4.23,108
2024-10-07 07:50:00,99.00,99.00,99.00,
2024-10-07 08:00:00,99.00,99.00,99.00,
2024-10-07 08:10:00,0.34,4.76,4.16,105
2024-10-07 08:20:00,99.00,99.00,99.00,
2024-10-07 08:30:00,99.00,99.00,99.00,
2024-10-07 08:40:00,0.33,16.00,4.24,272
2024-10-07 08:50:00,99.00,99.00,99.00,
2024-10-07 09:00:00,99.00,99.00,99.00,
2024-10-07 09:10:00,0.31,16.00,4.45,278
2024-10-07 09:20:00,99.00,99.00,99.00,
2024-10-07 09:30:00,99.00,99.00,99.00,
2024-10-07 09:40:00,0.28,4.35,4.13,107
2024-10-07 09:50:00,99.00,99.00,99.00,
2024-10-07 10:00:00,99.00,99.00,99.00,
2024-10-07 10:10:00,0.27,5.26,4.18,110
2024-10-07 10:20:00,99.00,99.00,99.00,
2024-10-07 10:30:00,99.00,99.00,99.00,
2024-10-07 10:40:00,0.30,5.26,3.93,91
2024-10-07 10:50:00,99.00,99.00,99.00,
2024-10-07 11:00:00,99.00,99.00,99.00,
2024-10-07 11:10:00,0.34,4.55,3.35,93
2024-10-07 11:20:00,99.00,99.00,99.00,
2024-10-07 11:30:00,99.00,99.00,99.00,
2024-10-07 11:40:00,0.40,2.35,3.17,140
2024-10-07 11:50:00,99.00,99.00,99.00,
2024-10-07 12:00:00,99.00,99.00,99.00,
2024-10-07 12:10:00,0.46,2.74,3.03,133
2024-10-07 12:20:00,99.00,99.00,99.00,
2024-10-07 12:30:00,99.00,99.00,99.00,
2024-10-07 12:40:00,0.54,3.13,3.11,130
2024-10-07 12:50:00,99.00,99.00,99.00,
2024-10-07 13:00:00,99.00,99.00,99.00,
2024-10-07 13:10:00,0.58,2.74,3.18,158
2024-10-07 13:20:00,99.00,99.00,99.00,
2024-10-07 13:30:00,99.00,99.00,99.00,
2024-10-07 13:40:00,0.59,3.23,3.25,140
2024-10-07 13:50:00,99.00,99.00,99.00,
2024-10-07 14:00:00,99.00,99.00,99.00,
2024-10-07 14:10:00,0.63,3.33,3.29,126
2024-10-07 14:20:00,99.00,99.00,99.00,
2024-10-07 14:30:00,99.00,99.00,99.00,
2024-10-07 14:40:00,0.65,3.45,3.29,126
2024-10-07 14:50:00,99.00,99.00,99.00,
2024-10-07 15:00:00,99.00,99.00,99.00,
2024-10-07 15:10:00,0.64,3.33,3.30,137
2024-10-07 15:20:00,99.00,99.00,99.00,
2024-10-07 15:30:00,99.00,99.00,99.00,
2024-10-07 15:40:00,0.70,3.33,3.37,150
2024-10-07 15:50:00,99.00,99.00,99.00,
2024-10-07 16:00:00,99.00,99.00,99.00,
2024-10-07 16:10:00,0.67,3.70,3.49,137
2024-10-07 16:20:00,99.00,99.00,99.00,
2024-10-07 16:30:00,99.00,99.00,99.00,
2024-10-07 16:40:00,0.65,3.57,3.38,147
2024-10-07 16:50:00,99.00,99.00,99.00,
2024-10-07 17:00:00,99.00,99.00,99.00,
2024-10-07 17:10:00,0.75,3.57,3.43,141
2024-10-07 17:20:00,99.00,99.00,99.00,
2024-10-07 17:30:00,99.00,99.00,99.00,
2024-10-07 17:40:00,0.82,3.85,3.52,134
2024-10-07 17:50:00,99.00,99.00,99.00,
2024-10-07 18:00:00,99.00,99.00,99.00,
2024-10-07 18:10:00,99.00,99.00,99.00,
2024-10-07 18:20:00,99.00,99.00,99.00,
2024-10-07 18:30:00,99.00,99.00,99.00,
2024-10-07 18:40:00,0.87,3.85,3.57,132
2024-10-07 18:50:00,99.00,99.00,99.00,
2024-10-07 19:00:00,99.00,99.00,99.00,
2024-10-07 19:10:00,0.95,4.17,3.61,123
2024-10-07 19:20:00,99.00,99.00,99.00,
2024-10-07 19:30:00,99.00,99.00,99.00,
2024-10-07 19:40:00,0.92,3.70,3.62,149
2024-10-07 19:50:00,99.00,99.00,99.00,
2024-10-07 20:00:00,99.00,99.00,99.00,
2024-10-07 20:10:00,0.91,4.00,3.61,116
2024-10-07 20:20:00,99.00,99.00,99.00,
2024-10-07 20:30:00,99.00,99.00,99.00,
2024-10-07 20:40:00,0.91,3.45,3.53,158
2024-10-07 20:50:00,99.00,99.00,99.00,
2024-10-07 21:00:00,99.00,99.00,99.00,
2024-10-07 21:10:00,0.93,4.00,3.53,137
2024-10-07 21:20:00,99.00,99.00,99.00,
2024-10-07 21:30:00,99.00,99.00,99.00,
2024-10-07 21:40:00,0.77,4.17,3.50,117
2024-10-07 21:50:00,99.00,99.00,99.00,
2024-10-07 22:00:00,99.00,99.00,99.00,
2024-10-07 22:10:00,0.81,3.57,3.44,150
2024-10-07 22:20:00,99.00,99.00,99.00,
2024-10-07 22:30:00,99.00,99.00,99.00,
2024-10-07 22:40:00,0.70,3.45,3.42,158
2024-10-07 22:50:00,99.00,99.00,99.00,
2024-10-07 23:00:00,99.00,99.00,99.00,
2024-10-07 23:10:00,0.72,3.45,3.33,155
2024-10-07 23:20:00,99.00,99.00,99.00,
2024-10-07 23:30:00,99.00,99.00,99.00,
2024-10-07 23:40:00,0.74,3.33,3.34,169
2024-10-07 23:50:00,99.00,99.00,99.00,
2024-10-08 00:00:00,99.00,99.00,99.00,
2024-10-08 00:10:00,0.83,3.45,3.45,164
2024-10-08 00:20:00,99.00,99.00,99.00,
2024-10-08 00:30:00,99.00,99.00,99.00,
2024-10-08 00:40:00,0.87,3.57,3.52,167
2024-10-08 00:50:00,99.00,99.00,99.00,
2024-10-08 01:00:00,99.00,99.00,99.00,
2024-10-08 01:10:00,0.77,3.57,3.44,166
2024-10-08 01:20:00,99.00,99.00,99.00,
2024-10-08 01:30:00,99.00,99.00,99.00,
2024-10-08 01:40:00,0.77,3.57,3.40,166
2024-10-08 01:50:00,99.00,99.00,99.00,
2024-10-08 02:00:00,99.00,99.00,99.00,
2024-10-08 02:10:00,0.69,3.33,3.25,179
2024-10-08 02:20:00,99.00,99.00,99.00,
2024-10-08 02:30:00,99.00,99.00,99.00,
2024-10-08 02:40:00,0.71,3.13,3.26,190
2024-10-08 02:50:00,99.00,99.00,99.00,
2024-10-08 03:00:00,99.00,99.00,99.00,
2024-10-08 03:10:00,0.67,3.45,3.20,174
2024-10-08 03:20:00,99.00,99.00,99.00,
2024-10-08 03:30:00,99.00,99.00,99.00,
2024-10-08 03:40:00,0.56,3.13,3.17,178
2024-10-08 03:50:00,99.00,99.00,99.00,
2024-10-08 04:00:00,99.00,99.00,99.00,
2024-10-08 04:10:00,0.45,3.33,3.15,164
2024-10-08 04:20:00,99.00,99.00,99.00,
2024-10-08 04:30:00,99.00,99.00,99.00,
2024-10-08 04:40:00,0.40,4.17,3.12,116
2024-10-08 04:50:00,99.00,99.00,99.00,
2024-10-08 05:00:00,99.00,99.00,99.00,
2024-10-08 05:10:00,0.37,2.25,2.84,314
2024-10-08 05:20:00,99.00,99.00,99.00,
2024-10-08 05:30:00,99.00,99.00,99.00,
2024-10-08 05:40:00,0.40,2.35,2.83,319
2024-10-08 05:50:00,99.00,99.00,99.00,
2024-10-08 06:00:00,99.00,99.00,99.00,
2024-10-08 06:10:00,0.39,2.47,2.97,330
2024-10-08 06:20:00,99.00,99.00,99.00,
2024-10-08 06:30:00,99.00,99.00,99.00,
2024-10-08 06:40:00,0.40,6.25,2.95,105
2024-10-08 06:50:00,99.00,99.00,99.00,
2024-10-08 07:00:00,99.00,99.00,99.00,
2024-10-08 07:10:00,0.38,6.25,3.37,122
2024-10-08 07:20:00,99.00,99.00,99.00,
2024-10-08 07:30:00,99.00,99.00,99.00,
2024-10-08 07:40:00,0.39,4.35,3.49,125
2024-10-08 07:50:00,99.00,99.00,99.00,
2024-10-08 08:00:00,99.00,99.00,99.00,
2024-10-08 08:10:00,0.38,4.55,3.66,119
2024-10-08 08:20:00,99.00,99.00,99.00,
2024-10-08 08:30:00,99.00,99.00,99.00,
2024-10-08 08:40:00,0.38,5.26,3.73,112
2024-10-08 08:50:00,99.00,99.00,99.00,
2024-10-08 09:00:00,99.00,99.00,99.00,
