datetime,Hs,Tp,omega
2024-10-19 06:00:00,1.6099999999999999,9.545,2.7270650645281544
2024-10-19 07:00:00,1.595,10.0,2.5787322040539986
2024-10-19 08:00:00,1.655,10.0,2.6757378042065
2024-10-19 09:00:00,1.44,8.71,2.672944206268698
2024-10-19 10:00:00,1.435,9.165,2.5314245538977937
2024-10-19 11:00:00,1.42,8.845,2.595589828840251
2024-10-19 12:00:00,1.505,9.545,2.5492129951024056
2024-10-19 13:00:00,1.5550000000000002,9.545,2.633904456733715
2024-10-19 14:00:00,1.435,10.405000000000001,2.2297458949037265
2024-10-19 15:00:00,1.42,9.545,2.40523751032918
2024-10-19 16:00:00,1.2149999999999999,10.0,1.9643634030881554
2024-10-19 17:00:00,1.205,9.545,2.041064225314551
2024-10-19 18:00:00,1.145,9.09,2.0365128744887095
2024-10-19 19:00:00,1.0,9.09,1.7786138641822793
2024-10-19 20:00:00,1.18,8.71,2.1903292801368495
2024-10-19 21:00:00,1.1949999999999998,8.33,2.3193615882800978
2024-10-19 22:00:00,1.23,8.33,2.3872926808238666
2024-10-19 23:00:00,1.165,8.33,2.2611349375282965
2024-10-20 00:00:00,1.1749999999999998,8.01,2.371651689121707
2024-10-20 01:00:00,1.165,8.01,2.351467419427055
2024-10-20 02:00:00,1.25,8.845,2.284850201443883
2024-10-20 03:00:00,1.1549999999999998,9.545,1.956372763683241
2024-10-20 04:00:00,1.09,9.165,1.9228242256087773
2024-10-20 05:00:00,0.975,9.545,1.6514835018105285
2024-10-20 06:00:00,0.985,9.09,1.751934656219545
2024-10-20 07:00:00,0.9650000000000001,9.09,1.7163623789358995
2024-10-20 08:00:00,0.905,9.09,1.6096455470849627
2024-10-20 09:00:00,0.845,9.09,1.5029287152340258
2024-10-20 10:00:00,0.845,8.71,1.5684985099285067
2024-10-20 11:00:00,0.835,8.71,1.549936397384974
2024-10-20 12:00:00,0.825,8.33,1.6012328956745445
2024-10-20 13:00:00,0.755,8.33,1.4653707105870075
2024-10-20 14:00:00,0.78,7.415,1.7007050599899116
2024-10-20 15:00:00,0.74,8.01,1.4936359574043094
2024-10-20 16:00:00,0.7,8.33,1.3586218508753711
2024-10-20 17:00:00,0.615,8.39,1.1851101329715619
2024-10-20 18:00:00,0.58,9.545,0.9824209549231862
2024-10-20 19:00:00,0.5700000000000001,9.165,1.0055135858688102
2024-10-20 20:00:00,0.56,10.0,0.9053856014233475
2024-10-20 21:00:00,0.535,10.0,0.8649666013598052
2024-10-20 22:00:00,0.59,8.33,1.1451241314520986
2024-10-20 23:00:00,0.535,9.165,0.94377152357862
2024-10-21 00:00:00,0.5700000000000001,9.57,0.9629605030812584
2024-10-21 01:00:00,0.59,8.845,1.0784492950815128
2024-10-21 02:00:00,0.65,9.25,1.1361016234076753
2024-10-21 03:00:00,0.645,10.0,1.0428102016393912
2024-10-21 04:00:00,0.5800000000000001,9.545,0.9824209549231864
2024-10-21 05:00:00,0.5700000000000001,10.0,0.9215532014487644
2024-10-21 06:00:00,0.5549999999999999,9.09,0.9871306946211649
2024-10-21 07:00:00,0.475,10.0,0.7679610012073036
2024-10-21 08:00:00,0.49,9.545,0.8299763239868297
2024-10-21 09:00:00,0.455,9.545,0.7706923008449134
2024-10-21 10:00:00,0.43,8.71,0.7981708393719028
2024-10-21 11:00:00,0.455,9.165,0.8026468097724712
2024-10-21 12:00:00,0.44,8.39,0.8478836723698979
2024-10-21 13:00:00,0.435,10.0,0.7032906011056359
2024-10-21 14:00:00,0.415,10.0,0.6709554010548021
2024-10-21 15:00:00,0.425,9.545,0.7198774238661279
2024-10-21 16:00:00,0.38,9.545,0.6436551083979496
2024-10-21 17:00:00,0.38,9.545,0.6436551083979496
2024-10-21 18:00:00,0.355,9.09,0.6314079217847091
2024-10-21 19:00:00,0.355,13.344999999999999,0.4300860254044965
2024-10-21 20:00:00,0.375,12.9,0.4699883728318871
2024-10-21 21:00:00,0.365,13.79,0.42793140023764864
2024-10-21 22:00:00,0.345,8.71,0.6403928827518756
2024-10-21 23:00:00,0.335,8.71,0.621830770208343
2024-10-22 00:00:00,0.35,8.71,0.6496739390236418
2024-10-22 01:00:00,0.34,8.71,0.6311118264801093
2024-10-22 02:00:00,0.35,7.69,0.7358465551230065
2024-10-22 03:00:00,0.39,8.71,0.7239223891977724
2024-10-22 04:00:00,0.35,8.71,0.6496739390236418
2024-10-22 05:00:00,0.355,8.33,0.6890153672296525
2024-10-22 06:00:00,0.325,8.33,0.630788716477851
2024-10-22 07:00:00,0.33499999999999996,10.615,0.5102351397564453
2024-10-22 08:00:00,0.34,9.09,0.604728713821975
2024-10-22 09:00:00,0.345,10.615,0.5254660394506675
2024-10-22 10:00:00,0.355,9.905,0.5794546197903084
2024-10-22 11:00:00,0.36,10.605,0.5488294209476746
2024-10-22 12:00:00,0.365,8.33,0.7084242508135864
2024-10-22 13:00:00,0.37,8.845,0.6763156596273894
2024-10-22 14:00:00,0.37,8.71,0.6867981641107072
2024-10-22 15:00:00,0.43,9.545,0.7283465700292587
2024-10-22 16:00:00,0.41000000000000003,10.405000000000001,0.637070255686779
2024-10-22 17:00:00,0.395,9.545,0.6690625468873423
2024-10-22 18:00:00,0.365,10.405000000000001,0.5671479105504251
2024-10-22 19:00:00,0.36,11.45,0.5083262890087415
2024-10-22 20:00:00,0.395,10.0,0.6386202010039683
2024-10-22 21:00:00,0.42500000000000004,10.0,0.6871230010802191
2024-10-22 22:00:00,0.405,9.545,0.6860008392136042
2024-10-22 23:00:00,0.435,9.545,0.7368157161923896
2024-10-23 00:00:00,0.45999999999999996,9.09,0.8181623775238483
2024-10-23 01:00:00,0.425,9.545,0.7198774238661279
2024-10-23 02:00:00,0.435,9.09,0.7736970309192914
2024-10-23 03:00:00,0.44499999999999995,7.88,0.9130180217399146
2024-10-23 04:00:00,0.47,10.0,0.7598772011945951
2024-10-23 05:00:00,0.43,9.545,0.7283465700292587
2024-10-23 06:00:00,0.395,10.0,0.6386202010039683
2024-10-23 07:00:00,0.375,9.545,0.6351859622348187
2024-10-23 08:00:00,0.395,9.09,0.7025524763520004
2024-10-23 09:00:00,0.395,10.615,0.6016205379217788
2024-10-23 10:00:00,0.395,8.71,0.7332034454695388
2024-10-23 11:00:00,0.435,8.71,0.8074518956436691
2024-10-23 12:00:00,0.43,8.33,0.8345819941091566
2024-10-23 13:00:00,0.41000000000000003,9.09,0.7292316843147345
2024-10-23 14:00:00,0.41500000000000004,9.545,0.7029391315398661
2024-10-23 15:00:00,0.445,8.71,0.8260140081872018
2024-10-23 16:00:00,0.49,9.545,0.8299763239868297
2024-10-23 17:00:00,0.54,9.09,0.9604514866584308
2024-10-23 18:00:00,0.51,9.545,0.8638529086393534
2024-10-23 19:00:00,0.565,2.84,3.216441554352309
2024-10-23 20:00:00,0.575,3.13,2.9700862666500725
2024-10-23 21:00:00,0.66,3.03,3.521655451080913
2024-10-23 22:00:00,0.665,6.395,1.6812281496328774
2024-10-23 23:00:00,0.655,5.95,1.7797946246467362
2024-10-24 00:00:00,0.56,8.71,1.0394783024378271
2024-10-24 01:00:00,0.545,8.33,1.0577841553243963
2024-10-24 02:00:00,0.515,8.71,0.9559487959919302
2024-10-24 03:00:00,0.505,8.01,1.019305619579968
2024-10-24 04:00:00,0.535,8.71,0.9930730210789955
2024-10-24 05:00:00,0.53,8.71,0.9837919648072292
2024-10-24 06:00:00,0.53,8.71,0.9837919648072292
2024-10-24 07:00:00,0.49,8.71,0.9095435146330986
2024-10-24 08:00:00,0.5,9.545,0.8469146163130916
2024-10-24 09:00:00,0.5,9.09,0.8893069320911396
2024-10-24 10:00:00,0.46499999999999997,8.71,0.863138233274267
2024-10-24 11:00:00,0.45,8.33,0.8733997612770243
2024-10-24 12:00:00,0.415,8.71,0.7703276705566039
2024-10-24 13:00:00,0.41,9.09,0.7292316843147344
2024-10-24 14:00:00,0.5,10.615,0.7615449847111124
2024-10-24 15:00:00,0.645,2.995,3.4818370672433763
2024-10-24 16:00:00,0.745,3.45,3.491264353314667
2024-10-24 17:00:00,0.78,3.45,3.6552834840073025
2024-10-24 18:00:00,0.6799999999999999,6.27,1.7534239262015157
2024-10-24 19:00:00,0.65,3.575,2.9395636409848938
2024-10-24 20:00:00,0.65,6.545,1.6056440055799843
2024-10-24 21:00:00,0.65,3.925,2.67743694688433
2024-10-24 22:00:00,0.585,4.085,2.31531114195077
2024-10-24 23:00:00,0.545,6.63,1.3290108618178311
2024-10-25 00:00:00,0.525,6.72,1.2630937519856968
2024-10-25 01:00:00,0.555,8.71,1.0301972461660607
2024-10-25 02:00:00,0.625,8.71,1.160132033970789
2024-10-25 03:00:00,0.7949999999999999,3.13,4.106467099107491
2024-10-25 04:00:00,1.045,4.35,3.8839406957610754
2024-10-25 05:00:00,1.315,5.279999999999999,4.026589779057433
2024-10-25 06:00:00,1.525,5.41,4.557410358366136
2024-10-25 07:00:00,1.57,6.0649999999999995,4.185182529250547
2024-10-25 08:00:00,1.7149999999999999,6.25,4.436389446974402
2024-10-25 09:00:00,1.74,11.43,2.4612094526881396
2024-10-25 10:00:00,1.7149999999999999,11.43,2.4258472479081377
2024-10-25 11:00:00,1.62,11.120000000000001,2.355351802263975
2024-10-25 12:00:00,1.63,11.120000000000001,2.3698910109199254
2024-10-25 13:00:00,1.545,8.125,3.074331327910047
2024-10-25 14:00:00,1.4849999999999999,8.84,2.715937334586439
2024-10-25 15:00:00,1.48,9.184999999999999,2.6051222686572717
2024-10-25 16:00:00,1.5,9.395,2.581309211083063
2024-10-25 17:00:00,1.42,11.45,2.0050648066455916
2024-10-25 18:00:00,1.47,11.120000000000001,2.137263672424718
2024-10-25 19:00:00,1.455,6.904999999999999,3.4067861023869104
2024-10-25 20:00:00,1.5699999999999998,9.629999999999999,2.635839256480224
2024-10-25 21:00:00,1.33,10.605,2.0276198051677983
2024-10-25 22:00:00,1.3599999999999999,11.120000000000001,1.9773323772092628
2024-10-25 23:00:00,1.46,11.774999999999999,2.004645098692883
2024-10-26 00:00:00,1.4,11.120000000000001,2.0354892118330645
2024-10-26 01:00:00,1.3900000000000001,11.774999999999999,1.9085319775226768
2024-10-26 02:00:00,1.35,11.774999999999999,1.8536101939968443
2024-10-26 03:00:00,1.37,9.545,2.3205460486978713
2024-10-26 04:00:00,1.405,11.120000000000001,2.04275881616104
2024-10-26 05:00:00,1.4100000000000001,10.605,2.149581898711726
2024-10-26 06:00:00,1.34,10.225,2.118785724602315
2024-10-26 07:00:00,1.1600000000000001,10.605,1.7684503563869518
2024-10-26 08:00:00,1.22,9.09,2.1699089143023804
2024-10-26 09:00:00,1.085,10.995000000000001,1.5954384745409143
2024-10-26 10:00:00,1.065,12.954999999999998,1.329100272255424
2024-10-26 11:00:00,0.905,12.9,1.1342386064342875
2024-10-26 12:00:00,0.95,12.9,1.190637211174114
2024-10-26 13:00:00,0.935,12.9,1.1718376762608385
2024-10-26 14:00:00,0.94,11.059999999999999,1.3740998213283817
2024-10-26 15:00:00,0.8999999999999999,12.165,1.196123306442682
2024-10-26 16:00:00,0.885,12.12,1.1805549523509877
2024-10-26 17:00:00,0.85,10.605,1.2958472439042317
2024-10-26 18:00:00,0.9550000000000001,11.43,1.3508362225960768
2024-10-26 19:00:00,0.915,11.465,1.2903056278461822
2024-10-26 20:00:00,0.905,12.165,1.2027684359229192
2024-10-26 21:00:00,0.835,12.12,1.1138569324441523
2024-10-26 22:00:00,0.95,11.43,1.3437637816400763
2024-10-26 23:00:00,0.995,6.85,2.3484324124510705
2024-10-27 00:00:00,0.99,3.51,4.560092314861182
2024-10-27 01:00:00,0.955,3.51,4.398876929992352
2024-10-27 02:00:00,0.85,11.059999999999999,1.242537072477792
2024-10-27 03:00:00,0.845,9.95,1.3730273388419392
2024-10-27 04:00:00,0.83,10.81,1.2413605939959333
2024-10-27 05:00:00,0.97,6.665,2.3529740472099636
2024-10-27 06:00:00,0.915,3.7,3.9982037900693186
2024-10-27 07:00:00,0.905,3.45,4.241066093623858
2024-10-27 08:00:00,0.98,3.7,4.282229195921237
2024-10-27 09:00:00,1.005,3.7750000000000004,4.304221993521589
2024-10-27 10:00:00,1.0,3.925,4.119133764437431
2024-10-27 11:00:00,0.9,3.57,4.075865552626114
2024-10-27 12:00:00,0.925,3.635,4.114176072492613
2024-10-27 13:00:00,0.77,3.45,3.6084208752379783
2024-10-27 14:00:00,0.6599999999999999,3.23,3.3035962900232705
2024-10-27 15:00:00,0.625,2.985,3.385175884718785
2024-10-27 16:00:00,0.56,6.515,1.3896939392530276
2024-10-27 17:00:00,0.55,10.0,0.8892180013979306
2024-10-27 18:00:00,0.5700000000000001,10.405000000000001,0.8856830383938147
2024-10-27 19:00:00,0.6599999999999999,3.1799999999999997,3.3555396279167184
2024-10-27 20:00:00,0.7,3.45,3.2803826138527072
2024-10-27 21:00:00,0.6699999999999999,3.45,3.139794787544734
2024-10-27 22:00:00,0.625,3.33,3.0344594642299016
2024-10-27 23:00:00,0.5,3.085,2.620356568138884
2024-10-28 00:00:00,0.46499999999999997,6.3,1.1933228590188676
2024-10-28 01:00:00,0.595,2.86,3.363539166126946
2024-10-28 02:00:00,0.61,2.995,3.292900172121642
2024-10-28 03:00:00,0.5700000000000001,2.995,3.0769722919825186
2024-10-28 04:00:00,0.58,3.08,3.0445480567343544
2024-10-28 05:00:00,0.555,2.985,3.0060361856302813
2024-10-28 06:00:00,0.52,2.945,2.854720547781595
2024-10-28 07:00:00,0.54,2.84,3.074121131593358
2024-10-28 08:00:00,0.75,3.3,3.6744545512311175
2024-10-28 09:00:00,0.835,4.01,3.3665700801055176
2024-10-28 10:00:00,0.885,4.555,3.14123513117321
2024-10-28 11:00:00,0.92,5.26,2.827793160339081
2024-10-28 12:00:00,0.8300000000000001,5.56,2.4135086368877774
2024-10-28 13:00:00,0.78,5.41,2.33100333083645
2024-10-28 14:00:00,0.74,5.13,2.3321684247190095
2024-10-28 15:00:00,0.71,5.41,2.121810724222922
2024-10-28 16:00:00,0.66,5.13,2.080042108533171
2024-10-28 17:00:00,0.625,5.56,1.8174010819938082
2024-10-28 18:00:00,0.585,5.41,1.7482524981273373
2024-10-28 19:00:00,0.585,5.0,1.8916092029737792
2024-10-28 20:00:00,0.535,5.01,1.72648024223514
2024-10-28 21:00:00,0.535,5.0,1.7299332027196104
2024-10-28 22:00:00,0.495,4.55,1.7588927500178844
2024-10-28 23:00:00,0.48,5.13,1.5127578971150333
2024-10-29 00:00:00,0.445,7.63,0.9429334221901085
2024-10-29 01:00:00,0.39,4.88,1.292082788916516
2024-10-29 02:00:00,0.37,7.38,0.8105707329816069
2024-10-29 03:00:00,0.34,7.275,0.7555991764456017
2024-10-29 04:00:00,0.31,10.0,0.5011956007879245
2024-10-29 05:00:00,0.29000000000000004,9.165,0.5115770875472894
2024-10-29 06:00:00,0.295,9.545,0.499679623624724
2024-10-29 07:00:00,0.305,9.545,0.5166179159509858
2024-10-29 08:00:00,0.31,8.71,0.5754254888495114
2024-10-29 09:00:00,0.33,9.545,0.5589636467666405
2024-10-29 10:00:00,0.325,9.09,0.5780495058592408
2024-10-29 11:00:00,0.35,9.545,0.5928402314191641
2024-10-29 12:00:00,0.41500000000000004,6.3,1.0650085731028605
2024-10-29 13:00:00,0.53,2.94,2.914567351520737
2024-10-29 14:00:00,0.6799999999999999,3.1799999999999997,3.4572226469444978
2024-10-29 15:00:00,0.775,3.7,3.38645676208057
2024-10-29 16:00:00,0.87,4.0,3.5164530055281795
2024-10-29 17:00:00,0.845,4.0,3.4154055053693235
2024-10-29 18:00:00,0.86,4.085,3.4037052685088245
2024-10-29 19:00:00,0.875,3.925,3.6042420438827523
2024-10-29 20:00:00,0.925,4.085,3.66096206205891
2024-10-29 21:00:00,0.94,4.17,3.644494969758249
2024-10-29 22:00:00,0.9299999999999999,4.449999999999999,3.378846746884884
2024-10-29 23:00:00,0.85,4.17,3.2955539620154384
2024-10-30 00:00:00,0.905,4.55,3.2157534116488593
2024-10-30 01:00:00,0.98,4.55,3.4822523131667205
2024-10-30 02:00:00,1.08,4.449999999999999,3.9238220286405108
2024-10-30 03:00:00,1.13,4.76,3.838106728722923
2024-10-30 04:00:00,1.13,4.88,3.7437270550658024
2024-10-30 05:00:00,1.21,5.0,3.912559206150894
2024-10-30 06:00:00,1.2,4.775,4.063061786492209
2024-10-30 07:00:00,1.21,5.0,3.912559206150894
2024-10-30 08:00:00,1.2850000000000001,5.13,4.0497789537350375
2024-10-30 09:00:00,1.42,5.13,4.47524211229864
2024-10-30 10:00:00,1.3849999999999998,5.13,4.364936848967335
2024-10-30 11:00:00,1.45,5.13,4.569789480868329
2024-10-30 12:00:00,1.375,5.26,4.226321299419822
2024-10-30 13:00:00,1.2799999999999998,5.26,3.9343209187326336
2024-10-30 14:00:00,1.09,5.0,3.5245368055408886
2024-10-30 15:00:00,0.9550000000000001,5.13,3.0097578994684517
2024-10-30 16:00:00,0.9,4.555,3.1944764045829257
2024-10-30 17:00:00,0.9,4.449999999999999,3.269851690533759
2024-10-30 18:00:00,0.8049999999999999,6.46,2.014693192021767
2024-10-30 19:00:00,0.74,4.17,2.869070508107558
2024-10-30 20:00:00,0.73,5.3,2.226858116708368
2024-10-30 21:00:00,0.775,6.904999999999999,1.8146111541923406
2024-10-30 22:00:00,0.855,6.67,2.0724584740227083
2024-10-30 23:00:00,0.8300000000000001,6.25,2.147057283375367
2024-10-31 00:00:00,0.785,6.275,2.022560321904746
2024-10-31 01:00:00,0.77,6.46,1.927097835846908
2024-10-31 02:00:00,0.695,6.904999999999999,1.627296454404744
2024-10-31 03:00:00,0.715,6.67,1.7331085484517383
2024-10-31 04:00:00,0.65,6.904999999999999,1.5219319357742211
2024-10-31 05:00:00,0.63,6.904999999999999,1.475103260827322
2024-10-31 06:00:00,0.64,7.14,1.4491966409337294
2024-10-31 07:00:00,0.65,6.904999999999999,1.5219319357742211
2024-10-31 08:00:00,0.63,6.67,1.5270746650693638
2024-10-31 09:00:00,0.55,6.67,1.3331604218859527
2024-10-31 10:00:00,0.56,6.67,1.3573997022838793
2024-10-31 11:00:00,0.5700000000000001,6.275,1.4686106795996243
2024-10-31 12:00:00,0.59,6.0649999999999995,1.572775600164218
2024-10-31 13:00:00,0.535,6.0649999999999995,1.4261609255726384
2024-10-31 14:00:00,0.475,6.0649999999999995,1.266217644200006
2024-10-31 15:00:00,0.45499999999999996,5.72,1.286059092930891
2024-10-31 16:00:00,0.42000000000000004,5.26,1.2909490514591457
2024-10-31 17:00:00,0.375,5.625,1.0778400016944611
2024-10-31 18:00:00,0.345,8.125,0.6865011703100106
2024-10-31 19:00:00,0.305,8.71,0.566144432577745
2024-10-31 20:00:00,0.325,9.09,0.5780495058592408
2024-10-31 21:00:00,0.32,6.275,0.8244831885471574
2024-10-31 22:00:00,0.355,8.01,0.7165415741601754
2024-10-31 23:00:00,0.415,7.175,0.9351294788220238
2024-11-01 00:00:00,0.52,2.67,3.1487460723658414
2024-11-01 01:00:00,0.56,2.8,3.2335200050833834
2024-11-01 02:00:00,0.47,2.6,2.9226046199792117
2024-11-01 03:00:00,0.49,2.6050000000000004,3.0411224615947363
2024-11-01 04:00:00,0.46499999999999997,2.73,2.753821982351233
2024-11-01 05:00:00,0.475,2.74,2.802777376668991
2024-11-01 06:00:00,0.505,2.74,2.979794895195454
2024-11-01 07:00:00,0.52,2.9,2.899017935591999
2024-11-01 08:00:00,0.54,2.94,2.969559188341883
2024-11-01 09:00:00,0.63,3.13,3.2541814747644273
2024-11-01 10:00:00,0.625,3.2800000000000002,3.0807164682577963
2024-11-01 11:00:00,0.5700000000000001,3.23,2.8531058868382795
2024-11-01 12:00:00,0.715,3.45,3.350676527006694
2024-11-01 13:00:00,0.71,3.51,3.2703692359105445
2024-11-01 14:00:00,0.63,3.23,3.15343282229494
2024-11-01 15:00:00,0.5549999999999999,3.08,2.9133175370475284
2024-11-01 16:00:00,0.47,3.08,2.4671337701123215
2024-11-01 17:00:00,0.41500000000000004,2.74,2.448742339616066
2024-11-01 18:00:00,0.395,2.6050000000000004,2.4515170863875935
2024-11-01 19:00:00,0.35,2.535,2.2322130212607183
2024-11-01 20:00:00,0.37,6.06,0.987130694621165
2024-11-01 21:00:00,0.49,2.94,2.6946000042361526
2024-11-01 22:00:00,0.8200000000000001,3.515,3.7716734056449135
2024-11-01 23:00:00,0.855,4.0,3.455824505432866
2024-11-02 00:00:00,0.685,3.785,2.9259725277174606
2024-11-02 01:00:00,0.675,3.45,3.163226091929397
2024-11-02 02:00:00,0.65,3.57,2.943680676896638
2024-11-02 03:00:00,0.595,3.34,2.8801562919530133
2024-11-02 04:00:00,0.46499999999999997,3.035,2.4770787518348816
2024-11-02 05:00:00,0.365,2.535,2.3278792936004633
2024-11-02 06:00:00,0.38,2.41,2.5492481367877295
2024-11-02 07:00:00,0.435,2.74,2.5667540186337074
2024-11-02 08:00:00,0.5,2.94,2.7495918410572986
2024-11-02 09:00:00,0.55,3.1799999999999997,2.7962830232639324
2024-11-02 10:00:00,0.55,3.33,2.6703243285223137
2024-11-02 11:00:00,0.525,3.1799999999999997,2.669179249479208
2024-11-02 12:00:00,0.495,3.035,2.6368902842113258
2024-11-02 13:00:00,0.505,2.9,2.8153924182191528
2024-11-02 14:00:00,0.595,3.215,2.9921374852637843
2024-11-02 15:00:00,0.71,3.665,3.1320589408038226
2024-11-02 16:00:00,0.8,4.555,2.8395345818514897
2024-11-02 17:00:00,0.775,4.775,2.6240607371095517
2024-11-02 18:00:00,,,
2024-11-02 19:00:00,0.585,4.88,1.9381241833747738
2024-11-02 20:00:00,0.6499999999999999,5.279999999999999,1.9903295485835217
2024-11-02 21:00:00,0.72,5.88,1.979706125561255
2024-11-02 22:00:00,0.72,5.88,1.979706125561255
2024-11-02 23:00:00,0.8999999999999999,5.88,2.4746326569515684
2024-11-03 00:00:00,0.95,5.41,2.8390425183264454
2024-11-03 01:00:00,0.96,5.57,2.7865163419030945
2024-11-03 02:00:00,0.98,5.56,2.8496848965662913
2024-11-03 03:00:00,0.995,5.57,2.8881080835349784
2024-11-03 04:00:00,0.965,6.0649999999999995,2.57242110874317
2024-11-03 05:00:00,0.94,5.72,2.6569132908901927
2024-11-03 06:00:00,1.02,5.88,2.8045836778784445
2024-11-03 07:00:00,0.91,7.785,1.8898543382311361
2024-11-03 08:00:00,0.9550000000000001,7.5,2.058674403236421
2024-11-03 09:00:00,0.985,3.635,4.381041547465107
2024-11-03 10:00:00,1.02,4.23,3.898570218894859
2024-11-03 11:00:00,1.05,5.26,3.227372628647864
2024-11-03 12:00:00,1.065,5.41,3.1827160863343833
2024-11-03 13:00:00,1.07,5.26,3.2888463930030616
2024-11-03 14:00:00,0.99,5.26,3.0429513355822717
2024-11-03 15:00:00,0.8999999999999999,5.41,2.689619227888211
2024-11-03 16:00:00,0.815,5.26,2.505055897474294
2024-11-03 17:00:00,0.8049999999999999,5.26,2.4743190152966954
2024-11-03 18:00:00,0.78,5.56,2.2681165503282728
2024-11-03 19:00:00,0.74,5.56,2.151802881080669
2024-11-03 20:00:00,0.72,5.41,2.151695382310569
2024-11-03 21:00:00,0.715,11.43,1.0113590567080575
2024-11-03 22:00:00,0.645,11.120000000000001,0.9377789583088049
2024-11-03 23:00:00,0.635,8.035,1.277713256520192
2024-11-04 00:00:00,0.615,7.905,1.2578208748426822
2024-11-04 01:00:00,0.625,5.0,2.0209500031771146
2024-11-04 02:00:00,0.62,8.44,1.1876673004453187
2024-11-04 03:00:00,0.58,7.99,1.1736180243731928
2024-11-04 04:00:00,0.53,11.43,0.7496787413360426
