survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2024-10-23,backward,2024-10-15 05:00:00,-7.791666666666667,1.295,4.26,3.503699538085044,4.623365225020259,4.367282206228309,573.3326996544396
2024-10-23,backward,2024-10-15 04:00:00,-7.833333333333333,1.315,4.449999999999999,3.773845824160139,4.494317756980781,4.220890989774453,577.1065454785997
2024-10-23,backward,2024-10-15 03:00:00,-7.875,1.38,4.175,3.9223286756224267,5.027136057124194,3.932453913945046,581.0288741542222
2024-10-23,backward,2024-10-15 02:00:00,-7.916666666666667,1.2149999999999999,7.14,5.181694723495456,2.588070478805831,3.5718577856207827,586.2105688777176
2024-10-23,backward,2024-10-15 01:00:00,-7.958333333333333,1.1400000000000001,7.415,4.775623358675809,2.3382542304457874,3.192257257985555,590.9861922363934
2024-10-23,backward,2024-10-15 00:00:00,-8.0,1.0350000000000001,6.67,3.5054897559916727,2.3600029653478467,2.8266221472007333,594.4916819923851
2024-10-23,backward,2024-10-14 23:00:00,-8.041666666666666,1.065,6.904999999999999,3.839073485560231,2.3457620592088904,2.4059105564176,598.3307554779453
2024-10-23,backward,2024-10-14 22:00:00,-8.083333333333334,1.08,7.14,4.091410807532664,2.3005070922718502,2.4059067003365726,602.4221662854779
2024-10-23,backward,2024-10-14 21:00:00,-8.125,1.1749999999999998,7.14,4.83630679059929,2.5028665124253924,2.468436555449704,607.2584730760773
2024-10-23,backward,2024-10-14 20:00:00,-8.166666666666666,1.1749999999999998,6.904999999999999,4.673742101764036,2.5880473423196673,2.4957973118951466,611.9322151778413
2024-10-23,backward,2024-10-14 19:00:00,-8.208333333333334,1.19,6.67,4.634281999939702,2.7134333611245767,2.5770089490519306,616.566497177781
2024-10-23,backward,2024-10-14 18:00:00,-8.25,1.185,7.14,4.925981548024664,2.5241675040205025,2.6604378327994436,621.4924787258057
2024-10-23,backward,2024-10-14 17:00:00,-8.291666666666666,1.33,7.14,6.197716730965362,2.8330318821495935,2.813106870331658,627.690195456771
2024-10-23,backward,2024-10-14 16:00:00,-8.333333333333334,1.315,7.14,6.067933537113404,2.8010803947569287,2.916065519122382,633.7581289938844
2024-10-23,backward,2024-10-14 15:00:00,-8.375,1.505,6.695,7.49629487979898,3.4188807376186783,3.0547774486476578,641.2544238736833
2024-10-23,backward,2024-10-14 14:00:00,-8.416666666666666,1.505,7.14,7.934990010071375,3.2057992350640134,3.3050640998901977,649.1894138837547
2024-10-23,backward,2024-10-14 13:00:00,-8.458333333333334,1.5550000000000002,6.67,7.914635050949133,3.545704938276233,3.562919703479532,657.1040489347039
2024-10-23,backward,2024-10-14 12:00:00,-8.5,1.71,6.46,9.259471125480541,4.025887411475738,3.882880478163569,666.3635200601844
2024-10-23,backward,2024-10-14 11:00:00,-8.541666666666666,1.8,6.25,9.935979214577731,4.380165503685603,4.1245735038499305,676.2994992747622
2024-10-23,backward,2024-10-14 10:00:00,-8.583333333333334,1.94,6.25,11.584412255485331,4.72084504286115,4.352491631284551,687.8839115302475
2024-10-23,backward,2024-10-14 09:00:00,-8.625,1.78,5.56,8.664742976994951,4.869038891736844,4.532067870683206,696.5486545072424
2024-10-23,backward,2024-10-14 08:00:00,-8.666666666666666,1.72,5.72,8.322559676427122,4.573307999671739,4.562002218720274,704.8712141836695
2024-10-23,backward,2024-10-14 07:00:00,-8.708333333333334,1.605,5.279999999999999,6.757889601830925,4.623162374668161,4.532717734522774,711.6291037855004
2024-10-23,backward,2024-10-14 06:00:00,-8.75,1.46,5.279999999999999,5.5360504264972015,4.20549349969814,4.450589631328669,717.1651542119977
2024-10-23,backward,2024-10-14 05:00:00,-8.791666666666666,1.3849999999999998,5.01,4.716625645778682,4.20445859850061,4.334697309586046,721.8817798577763
2024-10-23,backward,2024-10-14 04:00:00,-8.833333333333334,1.3900000000000001,5.0,4.740471505288597,4.22807642369652,4.24748140622152,726.622251363065
2024-10-23,backward,2024-10-14 03:00:00,-8.875,1.25,4.555,3.4944661053331387,4.173684961281104,4.1486507202274145,730.1167174683981
2024-10-23,backward,2024-10-14 02:00:00,-8.916666666666666,1.185,4.449999999999999,3.0724375652539546,4.050012579484583,4.0187975828804126,733.189155033652
2024-10-23,backward,2024-10-14 01:00:00,-8.958333333333334,1.105,4.17,2.498052356066351,4.030178258703529,3.8341252136321913,735.6872073897183
2024-10-23,backward,2024-10-14 00:00:00,-9.0,0.98,4.35,2.050474085063243,3.426374675616133,3.6364094096463826,737.7376814747815
2024-10-23,backward,2024-10-13 23:00:00,-9.041666666666666,0.8500000000000001,4.175,1.4796992385982697,3.0964243830112794,3.4075356895191242,739.2173807133798
2024-10-23,backward,2024-10-13 22:00:00,-9.083333333333334,0.755,3.7750000000000004,1.0582523108315849,3.041781599781668,3.2157744594548014,740.2756330242114
2024-10-23,backward,2024-10-13 21:00:00,-9.125,0.615,3.34,0.6240979758002968,2.800442640517554,2.687990330735819,740.8997310000117
2024-10-23,backward,2024-10-13 20:00:00,-9.166666666666666,0.55,2.885,0.43355187200324224,2.8994451990986447,2.2422669661180614,741.3332828720149
2024-10-23,backward,2024-10-13 19:00:00,-9.208333333333334,0.44,7.75,0.7142498466578971,0.8634734863896348,1.7949703673941906,742.0475327186729
2024-10-23,backward,2024-10-13 18:00:00,-9.25,0.38,7.6850000000000005,0.5253637051209352,0.7520344879095862,1.3487892147847778,742.5728964237938
2024-10-23,backward,2024-10-13 17:00:00,-9.291666666666666,0.35,12.9,0.7759115450943471,0.41264479066805576,0.9557353444606714,743.3488079688882
2024-10-23,backward,2024-10-13 16:00:00,-9.333333333333334,0.32,13.344999999999999,0.6696830366422523,0.3646946841251907,0.5530584608841845,744.0184910055304
2024-10-23,backward,2024-10-13 15:00:00,-9.375,0.375,12.9,0.8914122440990113,0.4421194185729169,0.4938492898791722,744.9099032496295
2024-10-23,backward,2024-10-13 14:00:00,-9.416666666666666,0.41,12.9,1.0638721919278933,0.48338389763972245,0.45300414188817634,745.9737754415573
2024-10-23,backward,2024-10-13 13:00:00,-9.458333333333334,0.405,12.12,0.9766524222813002,0.508218460359561,0.47167140622792175,746.9504278638386
2024-10-23,backward,2024-10-13 12:00:00,-9.5,0.43,12.9,1.1701961230664337,0.5069635999636114,0.6983744149506493,748.1206239869051
2024-10-23,backward,2024-10-13 11:00:00,-9.541666666666666,0.445,12.9,1.2546856754890237,0.5246483767065281,0.934102248922156,749.3753096623941
2024-10-23,backward,2024-10-13 10:00:00,-9.583333333333334,0.46499999999999997,4.1,0.4336740326660953,1.7249127364615562,1.2124001401137476,749.8089836950602
2024-10-23,backward,2024-10-13 09:00:00,-9.625,0.52,4.26,0.5656333053135714,1.8564864224019575,1.617298896228724,750.3746170003737
2024-10-23,backward,2024-10-13 08:00:00,-9.666666666666666,0.63,4.449999999999999,0.868876300130532,2.1531712447892715,2.1401894676501914,751.2434933005043
2024-10-23,backward,2024-10-13 07:00:00,-9.708333333333334,0.705,3.65,0.8958254820214767,2.9376109970494193,2.5175364314311635,752.1393187825257
2024-10-23,backward,2024-10-13 06:00:00,-9.75,0.75,3.13,0.863771554359507,3.6443070284924146,2.6395878970935494,753.0030903368852
2024-10-23,backward,2024-10-13 05:00:00,-9.791666666666666,0.54,2.945,0.42100710031990685,2.788730159392362,2.7640173433287494,753.4240974372051
2024-10-23,backward,2024-10-13 04:00:00,-9.833333333333334,0.475,2.94,0.3254728012207,2.4572215304358718,2.841865686394323,753.7495702384258
2024-10-23,backward,2024-10-13 03:00:00,-9.875,0.44499999999999995,2.6,0.25339261348165665,2.6030630998131583,2.5096323942624186,754.0029628519075
2024-10-23,backward,2024-10-13 02:00:00,-9.916666666666666,0.45999999999999996,2.67,0.2783339941166747,2.6202613031827107,2.332688681935617,754.2812968460241
2024-10-23,backward,2024-10-13 01:00:00,-9.958333333333334,0.46499999999999997,7.489999999999999,0.8496563558416639,0.9442112442579946,2.3152211455341942,755.1309532018659
2024-10-23,backward,2024-10-13 00:00:00,-10.0,0.54,3.1799999999999997,0.4555415272243851,2.582644754531606,2.3873679676956185,755.5864947290902
2024-10-23,backward,2024-10-12 23:00:00,-10.041666666666666,0.63,3.57,0.6958551000996265,2.6839249409838253,2.4759439250063338,756.2823498291898
2024-10-23,backward,2024-10-12 22:00:00,-10.083333333333334,0.7050000000000001,3.71,0.9154899145053037,2.890102463404416,2.5661340785579125,757.1978397436951
2024-10-23,backward,2024-10-12 21:00:00,-10.125,0.845,4.1,1.445966460380947,3.1345188436774514,3.023165132506134,758.6438062040761
2024-10-23,backward,2024-10-12 20:00:00,-10.166666666666666,0.925,4.449999999999999,1.8675949120241602,3.1614022244921847,3.1784728238259397,760.5114011161003
2024-10-23,backward,2024-10-12 19:00:00,-10.208333333333334,0.915,3.7750000000000004,1.5519960284764682,3.6863975679473198,3.289780680543316,762.0633971445767
2024-10-23,backward,2024-10-12 18:00:00,-10.25,0.855,3.7,1.3346543021759105,3.514490902450441,3.431306967171096,763.3980514467526
2024-10-23,backward,2024-10-12 17:00:00,-10.291666666666666,0.865,3.925,1.4468581350987595,3.3517720812880807,3.4893237453571047,764.8449095818513
2024-10-23,backward,2024-10-12 16:00:00,-10.333333333333334,0.965,3.925,1.7935932695218089,3.7392601831710954,3.4693869745720183,766.6385028513731
2024-10-23,backward,2024-10-12 15:00:00,-10.375,0.79,3.45,1.057443303068354,3.4826195127935047,3.4223837268932726,767.6959461544415
2024-10-23,backward,2024-10-12 14:00:00,-10.416666666666666,0.715,3.575,0.8983543058635477,3.041781599781668,3.4011115204219404,768.594300460305
2024-10-23,backward,2024-10-12 13:00:00,-10.458333333333334,0.845,3.7750000000000004,1.3233507613239726,3.404378081874847,3.369590689176048,769.917651221629
2024-10-23,backward,2024-10-12 12:00:00,-10.5,0.7949999999999999,3.57,1.1080612360383302,3.386857663622446,3.3561071504956597,771.0257124576673
2024-10-23,backward,2024-10-12 11:00:00,-10.541666666666666,0.785,3.7750000000000004,1.1416048860005135,3.162647093812728,3.3880350891442474,772.1673173436678
2024-10-23,backward,2024-10-12 10:00:00,-10.583333333333334,0.89,3.7,1.4385767214884855,3.6583589510887635,3.427717543454498,773.6058940651563
2024-10-23,backward,2024-10-12 09:00:00,-10.625,0.825,3.415,1.1504573639142446,3.6741871446850314,2.984761519073686,774.7563514290706
2024-10-23,backward,2024-10-12 08:00:00,-10.666666666666666,0.675,3.13,0.7027645366268949,3.2798763256431736,2.914080956053549,775.4591159656975
2024-10-23,backward,2024-10-12 07:00:00,-10.708333333333334,0.595,12.12,2.105228554695247,0.7466419355899723,2.912484155827529,777.5643445203928
2024-10-23,backward,2024-10-12 06:00:00,-10.75,0.6,3.08,0.5451760550338793,2.962774285501625,2.516517216420898,778.1095205754266
2024-10-23,backward,2024-10-12 05:00:00,-10.791666666666666,0.6799999999999999,3.2800000000000002,0.7440634262599548,3.1530662924566073,2.109252074034743,778.8535840016865
2024-10-23,backward,2024-10-12 04:00:00,-10.833333333333334,0.635,7.529999999999999,1.3940459709456103,1.2825573146489773,1.67506197418926,780.2476299726321
2024-10-23,backward,2024-10-12 03:00:00,-10.875,0.585,7.2299999999999995,1.2763853831127925,1.2305962903681025,1.655985789073376,781.524015355745
2024-10-23,backward,2024-10-12 02:00:00,-10.916666666666666,0.555,12.51,1.8895855484554467,0.6747357265702743,1.256409928533369,783.4136009042004
2024-10-23,backward,2024-10-12 01:00:00,-10.958333333333334,0.52,12.51,1.6591257784452733,0.6321848248946714,0.8218876332285951,785.0727266826457
2024-10-23,backward,2024-10-12 00:00:00,-11.0,0.46499999999999997,12.51,1.3264616880836138,0.5653191222615811,0.6963595992724265,786.3991883707293
2024-10-23,backward,2024-10-11 23:00:00,-11.041666666666666,0.495,13.79,1.6659905699110173,0.5459325206279645,0.5832219666694182,788.0651789406404
2024-10-23,backward,2024-10-11 22:00:00,-11.083333333333334,0.48,13.79,1.5648471830270791,0.5293891109119656,0.5581407803126993,789.6300261236674
2024-10-23,backward,2024-10-11 21:00:00,-11.125,0.47,12.954999999999998,1.4084800627600575,0.5517704947500518,0.5507104249851646,791.0385061864275
2024-10-23,backward,2024-10-11 20:00:00,-11.166666666666666,0.45999999999999996,13.344999999999999,1.388034832304622,0.5242486084299616,0.5716606460012418,792.4265410187321
2024-10-23,backward,2024-10-11 19:00:00,-11.208333333333334,0.47,12.165,1.3339179039632905,0.5876026929294633,0.5973589521520773,793.7604589226954
2024-10-23,backward,2024-10-11 18:00:00,-11.25,0.535,11.774999999999999,1.6575023662630224,0.6910204483580438,0.6447584327577338,795.4179612889584
2024-10-23,backward,2024-10-11 17:00:00,-11.291666666666666,0.56,12.165,1.8820954808258226,0.7001223575329777,0.665814046681938,797.3000567697842
2024-10-23,backward,2024-10-11 16:00:00,-11.333333333333334,0.595,11.120000000000001,1.932434750115074,0.813785994545905,0.7115005909366849,799.2324915198992
2024-10-23,backward,2024-10-11 15:00:00,-11.375,0.525,11.774999999999999,1.5962167166140295,0.6781041782952766,0.7543900309938886,800.8287082365132
2024-10-23,backward,2024-10-11 14:00:00,-11.416666666666666,0.6,11.43,2.018741749025772,0.7983678739584431,0.7919472997817655,802.847449985539
2024-10-23,backward,2024-10-11 13:00:00,-11.458333333333334,0.635,11.43,2.2623926629012434,0.8449393332726857,0.82702641343045,805.1098426484402
2024-10-23,backward,2024-10-11 12:00:00,-11.5,0.67,11.120000000000001,2.4515702238507946,0.9163640610853048,0.9435144089450254,807.561412872291
2024-10-23,backward,2024-10-11 11:00:00,-11.541666666666666,0.705,11.774999999999999,2.86897113159118,0.9105970394250855,0.9894460293827536,810.4303840038822
2024-10-23,backward,2024-10-11 10:00:00,-11.583333333333334,0.74,7.4399999999999995,1.942313328536263,1.5127139676333567,1.4341210133111744,812.3726973324184
2024-10-23,backward,2024-10-11 09:00:00,-11.625,0.76,12.12,3.4344866916875434,0.9536939009216453,1.8686003632723465,815.8071840241059
2024-10-23,backward,2024-10-11 08:00:00,-11.666666666666666,0.8,3.51,1.1027384163129357,3.4664177775289673,2.296626469851215,816.9099224404189
2024-10-23,backward,2024-10-11 07:00:00,-11.708333333333334,0.825,3.635,1.2135913681708623,3.45181543303972,2.351581171435322,818.1235138085898
2024-10-23,backward,2024-10-11 06:00:00,-11.75,0.8500000000000001,3.71,1.3226374215497225,3.4845207005585155,2.75127251964012,819.4461512301395
2024-10-23,backward,2024-10-11 05:00:00,-11.791666666666666,0.935,11.465,4.920474751397383,1.2403252489297254,2.9539664183261736,824.3666259815369
2024-10-23,backward,2024-10-11 04:00:00,-11.833333333333334,0.99,3.85,1.8549115444080697,3.910862056862145,2.73435396077755,826.221537525945
2024-10-23,backward,2024-10-11 03:00:00,-11.875,1.09,7.64,4.373693191266369,2.1698572930379707,2.885456067209198,830.5952307172114
2024-10-23,backward,2024-10-11 02:00:00,-11.916666666666666,1.025,7.255000000000001,3.831141137458471,2.1487430322372223,3.0778221070606193,834.4263718546698
2024-10-23,backward,2024-10-11 01:00:00,-11.958333333333334,1.195,4.17,2.9362676745786254,4.358428071629609,3.6283781096846432,837.3626395292484
2024-10-23,backward,2024-10-11 00:00:00,-12.0,1.22,4.0,2.9226325331234393,4.638716939667044,3.3416323504423215,840.2852720623719
2024-10-23,backward,2024-10-10 23:00:00,-12.041666666666666,1.1949999999999998,4.0,2.802826774614619,4.543661264673867,3.3400845811467055,843.0880988369864
2024-10-23,backward,2024-10-10 22:00:00,-12.083333333333334,1.15,7.984999999999999,5.2757542637491355,2.190387501408215,3.217423557076893,848.3638531007356
2024-10-23,backward,2024-10-10 21:00:00,-12.125,1.145,8.059999999999999,5.207061458727637,2.1605706772642748,2.701207994793505,853.5709145594632
2024-10-23,backward,2024-10-10 20:00:00,-12.166666666666666,1.065,11.465,6.366178002157364,1.41277688781835,2.1609458014202105,859.9370925616205
2024-10-23,backward,2024-10-10 19:00:00,-12.208333333333334,1.005,12.12,6.00589211035146,1.2611346979292808,1.6297501019279232,865.942984671972
2024-10-23,backward,2024-10-10 18:00:00,-12.25,1.05,11.43,6.187443460763991,1.3971437794272756,1.5448432021456409,872.130428132736
2024-10-23,backward,2024-10-10 17:00:00,-12.291666666666666,1.085,12.165,7.015532327048709,1.356487067720144,1.4191640571922501,879.1459604597848
2024-10-23,backward,2024-10-10 16:00:00,-12.333333333333334,1.15,10.405000000000001,6.762208152974553,1.680946102714521,1.5680855840208057,885.9081686127594
2024-10-23,backward,2024-10-10 15:00:00,-12.375,1.125,12.165,7.589224556572539,1.4064958075439282,1.6161885658655375,893.4973931693319
2024-10-23,backward,2024-10-10 14:00:00,-12.416666666666666,1.27,8.375,6.919322219463237,2.3063060487896827,1.6520805374268497,900.4167153887951
2024-10-23,backward,2024-10-10 13:00:00,-12.458333333333334,1.2349999999999999,12.12,9.07647543373693,1.5497525889976733,1.683245740643147,909.493190822532
2024-10-23,backward,2024-10-10 12:00:00,-12.5,1.2850000000000001,12.12,9.818552890666648,1.6124956087951503,1.6540601360473,919.3117437131987
2024-10-23,backward,2024-10-10 11:00:00,-12.541666666666666,1.23,12.12,8.995905325232139,1.5434782870179258,1.6498927410619846,928.3076490384308
2024-10-23,backward,2024-10-10 10:00:00,-12.583333333333334,1.2,12.12,8.5648106487305,1.5058324751394399,1.5082764904069503,936.8724596871613
2024-10-23,backward,2024-10-10 09:00:00,-12.625,1.105,12.165,7.349218593077253,1.3814914376320362,1.485447206877063,944.2216782802385
2024-10-23,backward,2024-10-10 08:00:00,-12.666666666666666,1.065,11.120000000000001,6.18955281726976,1.456608544859477,1.4467556780019526,950.4112310975082
2024-10-23,backward,2024-10-10 07:00:00,-12.708333333333334,1.065,11.465,6.4004013854463855,1.41277688781835,1.4221349993472465,956.8116324829546
2024-10-23,backward,2024-10-10 06:00:00,-12.75,1.1,12.12,7.197199950863233,1.3803464355444868,1.393076703125382,964.0088324338178
2024-10-23,backward,2024-10-10 05:00:00,-12.791666666666666,1.0150000000000001,11.059999999999999,5.648589342684021,1.39575421508969,1.3920348543790533,969.6574217765018
2024-10-23,backward,2024-10-10 04:00:00,-12.833333333333334,1.065,12.165,6.747128424885751,1.331482697808252,1.3839123363760775,976.4045502013876
2024-10-23,backward,2024-10-10 03:00:00,-12.875,1.1,12.165,7.199351744707704,1.3752403451540631,1.3830950945466227,983.6039019460952
2024-10-23,backward,2024-10-10 02:00:00,-12.916666666666666,1.09,11.774999999999999,6.87319528531959,1.407873436841622,1.3935259335093566,990.4770972314149
