survey_date,direction,datetime,days,Hs,Tp,P_kW_m,cum_power
2024-10-23,backward,2024-10-12 20:00:00,-10.166666666666666,0.925,4.449999999999999,1.8675949120241602,760.5114011161003
2024-10-23,backward,2024-10-12 19:00:00,-10.208333333333334,0.915,3.7750000000000004,1.5519960284764682,762.0633971445767
2024-10-23,backward,2024-10-12 18:00:00,-10.25,0.855,3.7,1.3346543021759105,763.3980514467526
2024-10-23,backward,2024-10-12 17:00:00,-10.291666666666666,0.865,3.925,1.4468581350987595,764.8449095818513
2024-10-23,backward,2024-10-12 16:00:00,-10.333333333333334,0.965,3.925,1.7935932695218089,766.6385028513731
2024-10-23,backward,2024-10-12 15:00:00,-10.375,0.79,3.45,1.057443303068354,767.6959461544415
2024-10-23,backward,2024-10-12 14:00:00,-10.416666666666666,0.715,3.575,0.8983543058635477,768.594300460305
2024-10-23,backward,2024-10-12 13:00:00,-10.458333333333334,0.845,3.7750000000000004,1.3233507613239726,769.917651221629
2024-10-23,backward,2024-10-12 12:00:00,-10.5,0.7949999999999999,3.57,1.1080612360383302,771.0257124576673
2024-10-23,backward,2024-10-12 11:00:00,-10.541666666666666,0.785,3.7750000000000004,1.1416048860005135,772.1673173436678
2024-10-23,backward,2024-10-12 10:00:00,-10.583333333333334,0.89,3.7,1.4385767214884855,773.6058940651563
2024-10-23,backward,2024-10-12 09:00:00,-10.625,0.825,3.415,1.1504573639142446,774.7563514290706
2024-10-23,backward,2024-10-12 08:00:00,-10.666666666666666,0.675,3.13,0.7027645366268949,775.4591159656975
2024-10-23,backward,2024-10-12 07:00:00,-10.708333333333334,0.595,12.12,2.105228554695247,777.5643445203928
2024-10-23,backward,2024-10-12 06:00:00,-10.75,0.6,3.08,0.5451760550338793,778.1095205754266
2024-10-23,backward,2024-10-12 05:00:00,-10.791666666666666,0.6799999999999999,3.2800000000000002,0.7440634262599548,778.8535840016865
2024-10-23,backward,2024-10-12 04:00:00,-10.833333333333334,0.635,7.529999999999999,1.3940459709456103,780.2476299726321
2024-10-23,backward,2024-10-12 03:00:00,-10.875,0.585,7.2299999999999995,1.2763853831127925,781.524015355745
2024-10-23,backward,2024-10-12 02:00:00,-10.916666666666666,0.555,12.51,1.8895855484554467,783.4136009042004
2024-10-23,backward,2024-10-12 01:00:00,-10.958333333333334,0.52,12.51,1.6591257784452733,785.0727266826457
2024-10-23,backward,2024-10-12 00:00:00,-11.0,0.46499999999999997,12.51,1.3264616880836138,786.3991883707293
2024-10-23,backward,2024-10-11 23:00:00,-11.041666666666666,0.495,13.79,1.6659905699110173,788.0651789406404
2024-10-23,backward,2024-10-11 22:00:00,-11.083333333333334,0.48,13.79,1.5648471830270791,789.6300261236674
2024-10-23,backward,2024-10-11 21:00:00,-11.125,0.47,12.954999999999998,1.4084800627600575,791.0385061864275
2024-10-23,backward,2024-10-11 20:00:00,-11.166666666666666,0.45999999999999996,13.344999999999999,1.388034832304622,792.4265410187321
2024-10-23,backward,2024-10-11 19:00:00,-11.208333333333334,0.47,12.165,1.3339179039632905,793.7604589226954
2024-10-23,backward,2024-10-11 18:00:00,-11.25,0.535,11.774999999999999,1.6575023662630224,795.4179612889584
2024-10-23,backward,2024-10-11 17:00:00,-11.291666666666666,0.56,12.165,1.8820954808258226,797.3000567697842
2024-10-23,backward,2024-10-11 16:00:00,-11.333333333333334,0.595,11.120000000000001,1.932434750115074,799.2324915198992
2024-10-23,backward,2024-10-11 15:00:00,-11.375,0.525,11.774999999999999,1.5962167166140295,800.8287082365132
2024-10-23,backward,2024-10-11 14:00:00,-11.416666666666666,0.6,11.43,2.018741749025772,802.847449985539
2024-10-23,backward,2024-10-11 13:00:00,-11.458333333333334,0.635,11.43,2.2623926629012434,805.1098426484402
2024-10-23,backward,2024-10-11 12:00:00,-11.5,0.67,11.120000000000001,2.4515702238507946,807.561412872291
2024-10-23,backward,2024-10-11 11:00:00,-11.541666666666666,0.705,11.774999999999999,2.86897113159118,810.4303840038822
2024-10-23,backward,2024-10-11 10:00:00,-11.583333333333334,0.74,7.4399999999999995,1.942313328536263,812.3726973324184
2024-10-23,backward,2024-10-11 09:00:00,-11.625,0.76,12.12,3.4344866916875434,815.8071840241059
2024-10-23,backward,2024-10-11 08:00:00,-11.666666666666666,0.8,3.51,1.1027384163129357,816.9099224404189
2024-10-23,backward,2024-10-11 07:00:00,-11.708333333333334,0.825,3.635,1.2135913681708623,818.1235138085898
2024-10-23,backward,2024-10-11 06:00:00,-11.75,0.8500000000000001,3.71,1.3226374215497225,819.4461512301395
2024-10-23,backward,2024-10-11 05:00:00,-11.791666666666666,0.935,11.465,4.920474751397383,824.3666259815369
2024-10-23,backward,2024-10-11 04:00:00,-11.833333333333334,0.99,3.85,1.8549115444080697,826.221537525945
2024-10-23,backward,2024-10-11 03:00:00,-11.875,1.09,7.64,4.373693191266369,830.5952307172114
2024-10-23,backward,2024-10-11 02:00:00,-11.916666666666666,1.025,7.255000000000001,3.831141137458471,834.4263718546698
2024-10-23,backward,2024-10-11 01:00:00,-11.958333333333334,1.195,4.17,2.9362676745786254,837.3626395292484
2024-10-23,backward,2024-10-11 00:00:00,-12.0,1.22,4.0,2.9226325331234393,840.2852720623719
2024-10-23,backward,2024-10-10 23:00:00,-12.041666666666666,1.1949999999999998,4.0,2.802826774614619,843.0880988369864
2024-10-23,backward,2024-10-10 22:00:00,-12.083333333333334,1.15,7.984999999999999,5.2757542637491355,848.3638531007356
2024-10-23,backward,2024-10-10 21:00:00,-12.125,1.145,8.059999999999999,5.207061458727637,853.5709145594632
2024-10-23,backward,2024-10-10 20:00:00,-12.166666666666666,1.065,11.465,6.366178002157364,859.9370925616205
2024-10-23,backward,2024-10-10 19:00:00,-12.208333333333334,1.005,12.12,6.00589211035146,865.942984671972
2024-10-23,backward,2024-10-10 18:00:00,-12.25,1.05,11.43,6.187443460763991,872.130428132736
2024-10-23,backward,2024-10-10 17:00:00,-12.291666666666666,1.085,12.165,7.015532327048709,879.1459604597848
2024-10-23,backward,2024-10-10 16:00:00,-12.333333333333334,1.15,10.405000000000001,6.762208152974553,885.9081686127594
2024-10-23,backward,2024-10-10 15:00:00,-12.375,1.125,12.165,7.589224556572539,893.4973931693319
2024-10-23,backward,2024-10-10 14:00:00,-12.416666666666666,1.27,8.375,6.919322219463237,900.4167153887951
2024-10-23,backward,2024-10-10 13:00:00,-12.458333333333334,1.2349999999999999,12.12,9.07647543373693,909.493190822532
2024-10-23,backward,2024-10-10 12:00:00,-12.5,1.2850000000000001,12.12,9.818552890666648,919.3117437131987
2024-10-23,backward,2024-10-10 11:00:00,-12.541666666666666,1.23,12.12,8.995905325232139,928.3076490384308
2024-10-23,backward,2024-10-10 10:00:00,-12.583333333333334,1.2,12.12,8.5648106487305,936.8724596871613
2024-10-23,backward,2024-10-10 09:00:00,-12.625,1.105,12.165,7.349218593077253,944.2216782802385
2024-10-23,backward,2024-10-10 08:00:00,-12.666666666666666,1.065,11.120000000000001,6.18955281726976,950.4112310975082
2024-10-23,backward,2024-10-10 07:00:00,-12.708333333333334,1.065,11.465,6.4004013854463855,956.8116324829546
2024-10-23,backward,2024-10-10 06:00:00,-12.75,1.1,12.12,7.197199950863233,964.0088324338178
2024-10-23,backward,2024-10-10 05:00:00,-12.791666666666666,1.0150000000000001,11.059999999999999,5.648589342684021,969.6574217765018
2024-10-23,backward,2024-10-10 04:00:00,-12.833333333333334,1.065,12.165,6.747128424885751,976.4045502013876
2024-10-23,backward,2024-10-10 03:00:00,-12.875,1.1,12.165,7.199351744707704,983.6039019460952
2024-10-23,backward,2024-10-10 02:00:00,-12.916666666666666,1.09,11.774999999999999,6.87319528531959,990.4770972314149
2024-10-23,backward,2024-10-10 01:00:00,-12.958333333333334,1.0899999999999999,11.774999999999999,6.877088972471126,997.354186203886
2024-10-23,backward,2024-10-10 00:00:00,-13.0,1.0550000000000002,11.120000000000001,6.07818055994344,1003.4323667638295
2024-10-23,backward,2024-10-09 23:00:00,-13.041666666666666,1.04,11.465,6.144123032932997,1009.5764897967624
2024-10-23,backward,2024-10-09 22:00:00,-13.083333333333334,1.06,11.774999999999999,6.52328004882179,1016.0997698455842
2024-10-23,backward,2024-10-09 21:00:00,-13.125,1.045,11.855,6.356854788677339,1022.4566246342615
2024-10-23,backward,2024-10-09 20:00:00,-13.166666666666666,1.145,12.165,7.813429847826161,1030.2700544820877
2024-10-23,backward,2024-10-09 19:00:00,-13.208333333333334,1.13,12.9,8.08188452761404,1038.3519390097017
2024-10-23,backward,2024-10-09 18:00:00,-13.25,1.075,12.165,6.871836063968448,1045.2237750736701
2024-10-23,backward,2024-10-09 17:00:00,-13.291666666666666,1.1400000000000001,13.344999999999999,8.501306728249823,1053.72508180192
2024-10-23,backward,2024-10-09 16:00:00,-13.333333333333334,1.0150000000000001,12.61,6.367796508288897,1060.0928783102088
2024-10-23,backward,2024-10-09 15:00:00,-13.375,1.1600000000000001,12.3,8.030799783918342,1068.1236780941272
2024-10-23,backward,2024-10-09 14:00:00,-13.416666666666666,1.2349999999999999,11.774999999999999,8.812173480578446,1076.9358515747056
2024-10-23,backward,2024-10-09 13:00:00,-13.458333333333334,1.22,11.120000000000001,8.152201971330468,1085.088053546036
2024-10-23,backward,2024-10-09 12:00:00,-13.5,1.19,11.465,7.939622057855818,1093.0276756038918
2024-10-23,backward,2024-10-09 11:00:00,-13.541666666666666,1.31,11.120000000000001,9.386899905593417,1102.4145755094853
2024-10-23,backward,2024-10-09 10:00:00,-13.583333333333334,1.2,11.774999999999999,8.315215073201257,1110.7297905826865
2024-10-23,backward,2024-10-09 09:00:00,-13.625,1.2799999999999998,12.12,9.814093290564905,1120.5438838732514
2024-10-23,backward,2024-10-09 08:00:00,-13.666666666666666,1.385,11.774999999999999,11.073234886617634,1131.617118759869
2024-10-23,backward,2024-10-09 07:00:00,-13.708333333333334,1.38,12.954999999999998,12.063321056972187,1143.6804398168413
2024-10-23,backward,2024-10-09 06:00:00,-13.75,1.435,12.61,12.747919223701686,1156.428359040543
2024-10-23,backward,2024-10-09 05:00:00,-13.791666666666666,1.545,12.51,14.744890617973365,1171.1732496585164
2024-10-23,backward,2024-10-09 04:00:00,-13.833333333333334,1.5,12.51,13.928081743497147,1185.1013314020136
2024-10-23,backward,2024-10-09 03:00:00,-13.875,1.49,12.165,13.273903298935785,1198.3752347009492
2024-10-23,backward,2024-10-09 02:00:00,-13.916666666666666,1.55,12.51,14.73995267792672,1213.115187378876
2024-10-23,backward,2024-10-09 01:00:00,-13.958333333333334,1.485,10.405000000000001,11.263109106769,1224.378296485645
2024-10-23,backward,2024-10-09 00:00:00,-14.0,1.545,12.51,14.68233258407092,1239.060629069716
2024-10-23,backward,2024-10-08 23:00:00,-14.041666666666666,1.725,10.81,15.962561367315404,1255.0231904370314
2024-10-23,backward,2024-10-08 22:00:00,-14.083333333333334,1.8,11.774999999999999,18.723745092839167,1273.7469355298706
2024-10-23,backward,2024-10-08 21:00:00,-14.125,1.535,12.51,14.57245274737271,1288.3193882772432
2024-10-23,backward,2024-10-08 20:00:00,-14.166666666666666,1.6800000000000002,12.12,16.803773183360455,1305.1231614606036
2024-10-23,backward,2024-10-08 19:00:00,-14.208333333333334,1.755,12.9,19.494302910088603,1324.6174643706922
2024-10-23,backward,2024-10-08 18:00:00,-14.25,1.71,12.51,17.929199631214093,1342.5466640019063
2024-10-23,backward,2024-10-08 17:00:00,-14.291666666666666,1.6749999999999998,12.61,17.409433729961236,1359.9560977318674
2024-10-23,backward,2024-10-08 16:00:00,-14.333333333333334,1.7999999999999998,12.9,20.556592900660267,1380.5126906325277
2024-10-23,backward,2024-10-08 15:00:00,-14.375,1.895,11.855,20.858006183862326,1401.37069681639
2024-10-23,backward,2024-10-08 14:00:00,-14.416666666666666,1.855,13.344999999999999,22.50849118048231,1423.8791879968721
2024-10-23,backward,2024-10-08 13:00:00,-14.458333333333334,1.89,12.9,22.607125858332115,1446.4863138552043
2024-10-23,backward,2024-10-08 12:00:00,-14.5,1.9899999999999998,12.12,23.549661603927483,1470.0359754591318
2024-10-23,backward,2024-10-08 11:00:00,-14.541666666666666,1.915,12.12,21.830931724716464,1491.8669071838483
2024-10-23,backward,2024-10-08 10:00:00,-14.583333333333334,1.8199999999999998,12.12,19.848193519482372,1511.7151007033306
2024-10-23,backward,2024-10-08 09:00:00,-14.625,1.62,11.774999999999999,15.153930143476789,1526.8690308468074
2024-10-23,backward,2024-10-08 08:00:00,-14.666666666666666,1.615,12.51,15.99366106811292,1542.8626919149203
2024-10-23,backward,2024-10-08 07:00:00,-14.708333333333334,1.4449999999999998,11.774999999999999,12.051944906569638,1554.91463682149
2024-10-23,backward,2024-10-08 06:00:00,-14.75,1.4649999999999999,12.51,13.159591090717313,1568.0742279122073
2024-10-23,backward,2024-10-08 05:00:00,-14.791666666666666,1.4049999999999998,12.51,12.124963867113376,1580.1991917793207
2024-10-23,backward,2024-10-08 04:00:00,-14.833333333333334,1.3450000000000002,12.165,10.812535201198099,1591.0117269805187
2024-10-23,backward,2024-10-08 03:00:00,-14.875,1.32,13.344999999999999,11.407710045601469,1602.4194370261202
2024-10-23,backward,2024-10-08 02:00:00,-14.916666666666666,1.3450000000000002,12.545,11.251736881207023,1613.6711739073273
2024-10-23,backward,2024-10-08 01:00:00,-14.958333333333334,1.365,14.895,13.657200040419573,1627.328373947747
2024-10-23,backward,2024-10-08 00:00:00,-15.0,1.3599999999999999,6.199999999999999,5.602152591437596,1632.9305265391845
2024-10-23,backward,2024-10-07 23:00:00,-15.041666666666666,1.455,5.41,5.633962933681467,1638.564489472866
2024-10-23,backward,2024-10-07 22:00:00,-15.083333333333334,1.45,9.524999999999999,9.764797292960623,1648.3292867658265
2024-10-23,backward,2024-10-07 21:00:00,-15.125,1.54,5.26,6.120367935361346,1654.449654701188
2024-10-23,backward,2024-10-07 20:00:00,-15.166666666666666,1.565,10.035,12.169172780729221,1666.6188274819172
2024-10-23,backward,2024-10-07 19:00:00,-15.208333333333334,1.49,16.0,17.427077114852207,1684.0459045967693
2024-10-23,backward,2024-10-07 18:00:00,-15.25,1.55,16.0,18.858858956097666,1702.904763552867
2024-10-23,backward,2024-10-07 17:00:00,-15.291666666666666,1.415,15.405000000000001,15.112912861154888,1718.017676414022
2024-10-23,backward,2024-10-07 16:00:00,-15.333333333333334,1.505,16.0,17.823878496842106,1735.841554910864
2024-10-23,backward,2024-10-07 15:00:00,-15.375,1.52,10.275,11.732539418270637,1747.5740943291346
2024-10-23,backward,2024-10-07 14:00:00,-15.416666666666666,1.4449999999999998,15.405000000000001,15.806629168444442,1763.380723497579
2024-10-23,backward,2024-10-07 13:00:00,-15.458333333333334,1.2850000000000001,15.405000000000001,12.503059458929553,1775.8837829565086
2024-10-23,backward,2024-10-07 12:00:00,-15.5,1.2,16.1,11.493758250336846,1787.3775412068455
2024-10-23,backward,2024-10-07 11:00:00,-15.541666666666666,1.1,14.895,8.842150676971917,1796.2196918838174
2024-10-23,backward,2024-10-07 10:00:00,-15.583333333333334,0.9550000000000001,15.405000000000001,6.921648668713232,1803.1413405525307
2024-10-23,backward,2024-10-07 09:00:00,-15.625,0.935,13.79,5.922807896156751,1809.0641484486873
2024-10-23,backward,2024-10-07 08:00:00,-15.666666666666666,0.925,13.344999999999999,5.62403995550129,1814.6881884041886
2024-10-23,backward,2024-10-07 07:00:00,-15.708333333333334,0.9299999999999999,12.51,5.341435244235478,1820.0296236484241
2024-10-23,backward,2024-10-07 06:00:00,-15.75,0.965,13.79,6.300319667937602,1826.3299433163618
2024-10-23,backward,2024-10-07 05:00:00,-15.791666666666666,0.9450000000000001,10.995000000000001,4.844867603797898,1831.1748109201596
2024-10-23,backward,2024-10-07 04:00:00,-15.833333333333334,1.0150000000000001,12.165,6.145089034319172,1837.3198999544788
2024-10-23,backward,2024-10-07 03:00:00,-15.875,0.8999999999999999,11.44,4.638133249752537,1841.9580332042315
2024-10-23,backward,2024-10-07 02:00:00,-15.916666666666666,0.955,11.855,5.3094912121095685,1847.267524416341
2024-10-23,backward,2024-10-07 01:00:00,-15.958333333333334,0.965,12.954999999999998,5.93195890725661,1853.1994833235976
2024-10-23,backward,2024-10-07 00:00:00,-16.0,0.915,14.3,5.8761444853672025,1859.0756278089648
2024-10-23,backward,2024-10-06 23:00:00,-16.041666666666668,0.945,13.344999999999999,5.844846580120719,1864.9204743890855
2024-10-23,backward,2024-10-06 22:00:00,-16.083333333333332,0.93,12.9,5.4737838120073485,1870.3942582010927
2024-10-23,backward,2024-10-06 21:00:00,-16.125,0.89,12.954999999999998,5.02237882144499,1875.4166370225378
2024-10-23,backward,2024-10-06 20:00:00,-16.166666666666668,0.9299999999999999,12.9,5.4744166925498385,1880.8910537150875
2024-10-23,backward,2024-10-06 19:00:00,-16.208333333333332,0.995,12.165,5.953054680037119,1886.8441083951247
2024-10-23,backward,2024-10-06 18:00:00,-16.25,0.985,13.344999999999999,6.360108481512842,1893.2042168766377
2024-10-23,backward,2024-10-06 17:00:00,-16.291666666666668,1.025,13.344999999999999,6.880974319336444,1900.0851911959742
2024-10-23,backward,2024-10-06 16:00:00,-16.333333333333332,1.0550000000000002,13.344999999999999,7.295496356516102,1907.3806875524904
2024-10-23,backward,2024-10-06 15:00:00,-16.375,1.165,13.79,9.182398785834426,1916.5630863383249
2024-10-23,backward,2024-10-06 14:00:00,-16.416666666666668,1.22,12.3,9.019750694136984,1925.5828370324618
2024-10-23,backward,2024-10-06 13:00:00,-16.458333333333332,1.165,13.79,9.186458052197661,1934.7692950846595
2024-10-23,backward,2024-10-06 12:00:00,-16.5,1.16,11.895,7.811777980549749,1942.5810730652092
2024-10-23,backward,2024-10-06 11:00:00,-16.541666666666668,1.145,9.545,6.136862323174391,1948.7179353883837
2024-10-23,backward,2024-10-06 10:00:00,-16.583333333333332,1.105,11.44,6.840430225606195,1955.55836561399
2024-10-23,backward,2024-10-06 09:00:00,-16.625,1.0350000000000001,13.79,7.247481819359095,1962.805847433349
2024-10-23,backward,2024-10-06 08:00:00,-16.666666666666668,1.02,13.79,7.04147405142492,1969.847321484774
2024-10-23,backward,2024-10-06 07:00:00,-16.708333333333332,0.99,13.344999999999999,6.45481831878906,1976.302139803563
2024-10-23,backward,2024-10-06 06:00:00,-16.75,0.935,13.344999999999999,5.731257033172858,1982.0333968367358
2024-10-23,backward,2024-10-06 05:00:00,-16.791666666666668,0.79,11.895,3.6914096992651437,1985.724806536001
2024-10-23,backward,2024-10-06 04:00:00,-16.833333333333332,0.73,11.44,3.0268233134102336,1988.7516298494113
2024-10-23,backward,2024-10-06 03:00:00,-16.875,0.79,10.0,3.062356857543227,1991.8139867069544
2024-10-23,backward,2024-10-06 02:00:00,-16.916666666666668,0.77,9.545,2.80534259742229,1994.6193293043768
2024-10-23,backward,2024-10-06 01:00:00,-16.958333333333332,0.8,10.715,3.364373339680941,1997.9837026440578
2024-10-23,backward,2024-10-06 00:00:00,-17.0,0.765,9.09,2.6108728795643255,2000.594575523622
2024-10-23,backward,2024-10-05 23:00:00,-17.041666666666668,0.78,9.545,2.8490309790570585,2003.4436065026791
2024-10-23,backward,2024-10-05 22:00:00,-17.083333333333332,0.76,9.545,2.6998870372606563,2006.1434935399398
2024-10-23,backward,2024-10-05 21:00:00,-17.125,0.7,9.545,2.2945844505883604,2008.4380779905282
2024-10-23,backward,2024-10-05 20:00:00,-17.166666666666668,0.685,9.09,2.0980188678640994,2010.5360968583923
2024-10-23,backward,2024-10-05 19:00:00,-17.208333333333332,0.665,10.405000000000001,2.2558914097936285,2012.7919882681858
